"","Name","Elevation_ft","Month","Year","date"
"14212","John Redmond Dam",1043.45,"January","2019","2019-01-29"
"14213","John Redmond Dam",1043.15,"January","2019","2019-01-30"
"14214","John Redmond Dam",1042.86,"January","2019","2019-01-31"
"14215","John Redmond Dam",1042.53,"February","2019","2019-02-01"
"14216","John Redmond Dam",1042.24,"February","2019","2019-02-02"
"14217","John Redmond Dam",1041.72,"February","2019","2019-02-03"
"14218","John Redmond Dam",1041.72,"February","2019","2019-02-04"
"14219","John Redmond Dam",1041.09,"February","2019","2019-02-05"
"14220","John Redmond Dam",1040.83,"February","2019","2019-02-06"
"14221","John Redmond Dam",1041.24,"February","2019","2019-02-07"
"14222","John Redmond Dam",1040.87,"February","2019","2019-02-08"
"14223","John Redmond Dam",1040.98,"February","2019","2019-02-09"
"14224","John Redmond Dam",1041.02,"February","2019","2019-02-10"
"14225","John Redmond Dam",1041.04,"February","2019","2019-02-11"
"14226","John Redmond Dam",1041.09,"February","2019","2019-02-12"
"14227","John Redmond Dam",1041.09,"February","2019","2019-02-13"
"14228","John Redmond Dam",1041.11,"February","2019","2019-02-14"
"14229","John Redmond Dam",1041.12,"February","2019","2019-02-15"
"14230","John Redmond Dam",1041.14,"February","2019","2019-02-16"
"14231","John Redmond Dam",1041.18,"February","2019","2019-02-17"
"14232","John Redmond Dam",1041.15,"February","2019","2019-02-18"
"14233","John Redmond Dam",1041.12,"February","2019","2019-02-19"
"14234","John Redmond Dam",1041.09,"February","2019","2019-02-20"
"14235","John Redmond Dam",1041.06,"February","2019","2019-02-21"
"14236","John Redmond Dam",1041.01,"February","2019","2019-02-22"
"14237","John Redmond Dam",1041.11,"February","2019","2019-02-23"
"14238","John Redmond Dam",1041.92,"February","2019","2019-02-24"
"14239","John Redmond Dam",1042.85,"February","2019","2019-02-25"
"14240","John Redmond Dam",1042.93,"February","2019","2019-02-26"
"14241","John Redmond Dam",1042.27,"February","2019","2019-02-27"
"14242","John Redmond Dam",1041.48,"February","2019","2019-02-28"
"14243","John Redmond Dam",1041.09,"March","2019","2019-03-01"
"14244","John Redmond Dam",1040.98,"March","2019","2019-03-02"
"14245","John Redmond Dam",1040.88,"March","2019","2019-03-03"
"14246","John Redmond Dam",1040.7,"March","2019","2019-03-04"
"14247","John Redmond Dam",1040.88,"March","2019","2019-03-05"
"14248","John Redmond Dam",1040.97,"March","2019","2019-03-06"
"14249","John Redmond Dam",1041.03,"March","2019","2019-03-07"
"14250","John Redmond Dam",1041.07,"March","2019","2019-03-08"
"14251","John Redmond Dam",1041.09,"March","2019","2019-03-09"
"14252","John Redmond Dam",1041.55,"March","2019","2019-03-10"
"14253","John Redmond Dam",1041.64,"March","2019","2019-03-11"
"14254","John Redmond Dam",1041.48,"March","2019","2019-03-12"
"14255","John Redmond Dam",1042.07,"March","2019","2019-03-13"
"14256","John Redmond Dam",1043.7,"March","2019","2019-03-14"
"14257","John Redmond Dam",1045.7,"March","2019","2019-03-15"
"14258","John Redmond Dam",1046.65,"March","2019","2019-03-16"
"14259","John Redmond Dam",1046.44,"March","2019","2019-03-17"
"14260","John Redmond Dam",1045.56,"March","2019","2019-03-18"
"14261","John Redmond Dam",1044.66,"March","2019","2019-03-19"
"14262","John Redmond Dam",1043.81,"March","2019","2019-03-20"
"14263","John Redmond Dam",1042.85,"March","2019","2019-03-21"
"14264","John Redmond Dam",1041.93,"March","2019","2019-03-22"
"14265","John Redmond Dam",1041.76,"March","2019","2019-03-23"
"14266","John Redmond Dam",1041.74,"March","2019","2019-03-24"
"14267","John Redmond Dam",1041.67,"March","2019","2019-03-25"
"14268","John Redmond Dam",1041.55,"March","2019","2019-03-26"
"14269","John Redmond Dam",1041.55,"March","2019","2019-03-27"
"14270","John Redmond Dam",1041.6,"March","2019","2019-03-28"
"14271","John Redmond Dam",1041.59,"March","2019","2019-03-29"
"14272","John Redmond Dam",1041.6,"March","2019","2019-03-30"
"14273","John Redmond Dam",1041.76,"March","2019","2019-03-31"
"14274","John Redmond Dam",1042.03,"April","2019","2019-04-01"
"14275","John Redmond Dam",1042.17,"April","2019","2019-04-02"
"14276","John Redmond Dam",1042.12,"April","2019","2019-04-03"
"14277","John Redmond Dam",1041.97,"April","2019","2019-04-04"
"14278","John Redmond Dam",1041.97,"April","2019","2019-04-05"
"14279","John Redmond Dam",1041.97,"April","2019","2019-04-06"
"14280","John Redmond Dam",1042.18,"April","2019","2019-04-07"
"14281","John Redmond Dam",1042.21,"April","2019","2019-04-08"
"14282","John Redmond Dam",1042.06,"April","2019","2019-04-09"
"14283","John Redmond Dam",1041.81,"April","2019","2019-04-10"
"14284","John Redmond Dam",1041.92,"April","2019","2019-04-11"
"14285","John Redmond Dam",1041.93,"April","2019","2019-04-12"
"14286","John Redmond Dam",1042.13,"April","2019","2019-04-13"
"14287","John Redmond Dam",1042.09,"April","2019","2019-04-14"
"14288","John Redmond Dam",1041.81,"April","2019","2019-04-15"
"14289","John Redmond Dam",1041.81,"April","2019","2019-04-16"
"14290","John Redmond Dam",1041.86,"April","2019","2019-04-17"
"14291","John Redmond Dam",1042.26,"April","2019","2019-04-18"
"14292","John Redmond Dam",1042.43,"April","2019","2019-04-19"
"14293","John Redmond Dam",1042.12,"April","2019","2019-04-20"
"14294","John Redmond Dam",1042.08,"April","2019","2019-04-21"
"14295","John Redmond Dam",1041.78,"April","2019","2019-04-22"
"14296","John Redmond Dam",1041.62,"April","2019","2019-04-23"
"14297","John Redmond Dam",1041.47,"April","2019","2019-04-24"
"14298","John Redmond Dam",1041.28,"April","2019","2019-04-25"
"14299","John Redmond Dam",1041.47,"April","2019","2019-04-26"
"14300","John Redmond Dam",1041.61,"April","2019","2019-04-27"
"14301","John Redmond Dam",1041.45,"April","2019","2019-04-28"
"14302","John Redmond Dam",1041.21,"April","2019","2019-04-29"
"14303","John Redmond Dam",1041.92,"April","2019","2019-04-30"
"14304","John Redmond Dam",1043.31,"May","2019","2019-05-01"
"14305","John Redmond Dam",1046.96,"May","2019","2019-05-02"
"14306","John Redmond Dam",1050.57,"May","2019","2019-05-03"
"14307","John Redmond Dam",1053.4,"May","2019","2019-05-04"
"14308","John Redmond Dam",1054.96,"May","2019","2019-05-05"
"14309","John Redmond Dam",1055.17,"May","2019","2019-05-06"
"14310","John Redmond Dam",1055.99,"May","2019","2019-05-07"
"14311","John Redmond Dam",1058.57,"May","2019","2019-05-08"
"14312","John Redmond Dam",1061.81,"May","2019","2019-05-09"
"14313","John Redmond Dam",1065.42,"May","2019","2019-05-10"
"14314","John Redmond Dam",1067.61,"May","2019","2019-05-11"
"14315","John Redmond Dam",1068.5,"May","2019","2019-05-12"
"14316","John Redmond Dam",1068.56,"May","2019","2019-05-13"
"14317","John Redmond Dam",1067.87,"May","2019","2019-05-14"
"14318","John Redmond Dam",1067.33,"May","2019","2019-05-15"
"14319","John Redmond Dam",1066.57,"May","2019","2019-05-16"
"14320","John Redmond Dam",1065.77,"May","2019","2019-05-17"
"14321","John Redmond Dam",1064.95,"May","2019","2019-05-18"
"14322","John Redmond Dam",1064.32,"May","2019","2019-05-19"
"14323","John Redmond Dam",1063.72,"May","2019","2019-05-20"
"14324","John Redmond Dam",1064.66,"May","2019","2019-05-21"
"14325","John Redmond Dam",1065.93,"May","2019","2019-05-22"
"14326","John Redmond Dam",1066.7,"May","2019","2019-05-23"
"14327","John Redmond Dam",1067.49,"May","2019","2019-05-24"
"14328","John Redmond Dam",1068.67,"May","2019","2019-05-25"
"14329","John Redmond Dam",1068.49,"May","2019","2019-05-26"
"14330","John Redmond Dam",1068.29,"May","2019","2019-05-27"
"14331","John Redmond Dam",1068.36,"May","2019","2019-05-28"
"14332","John Redmond Dam",1068.25,"May","2019","2019-05-29"
"14333","John Redmond Dam",1068.05,"May","2019","2019-05-30"
"14334","John Redmond Dam",1067.78,"May","2019","2019-05-31"
"14335","John Redmond Dam",1067.34,"June","2019","2019-06-01"
"14336","John Redmond Dam",1067.21,"June","2019","2019-06-02"
"14337","John Redmond Dam",1066.92,"June","2019","2019-06-03"
"14338","John Redmond Dam",1066.72,"June","2019","2019-06-04"
"14339","John Redmond Dam",1066.61,"June","2019","2019-06-05"
"14340","John Redmond Dam",1066.52,"June","2019","2019-06-06"
"14341","John Redmond Dam",1066.41,"June","2019","2019-06-07"
"14342","John Redmond Dam",1066.19,"June","2019","2019-06-08"
"14343","John Redmond Dam",1065.97,"June","2019","2019-06-09"
"14344","John Redmond Dam",1065.72,"June","2019","2019-06-10"
"14345","John Redmond Dam",1065.43,"June","2019","2019-06-11"
"14346","John Redmond Dam",1065.29,"June","2019","2019-06-12"
"14347","John Redmond Dam",1065.03,"June","2019","2019-06-13"
"14348","John Redmond Dam",1064.67,"June","2019","2019-06-14"
"14349","John Redmond Dam",1064.38,"June","2019","2019-06-15"
"14350","John Redmond Dam",1064.26,"June","2019","2019-06-16"
"14351","John Redmond Dam",1063.92,"June","2019","2019-06-17"
"14352","John Redmond Dam",1063.67,"June","2019","2019-06-18"
"14353","John Redmond Dam",1063.67,"June","2019","2019-06-19"
"14354","John Redmond Dam",1063.6,"June","2019","2019-06-20"
"14355","John Redmond Dam",1063.55,"June","2019","2019-06-21"
"14356","John Redmond Dam",1063.48,"June","2019","2019-06-22"
"14357","John Redmond Dam",1064.01,"June","2019","2019-06-23"
"14358","John Redmond Dam",1065.51,"June","2019","2019-06-24"
"14359","John Redmond Dam",1066.23,"June","2019","2019-06-25"
"14360","John Redmond Dam",1066.65,"June","2019","2019-06-26"
"14361","John Redmond Dam",1066.89,"June","2019","2019-06-27"
"14362","John Redmond Dam",1066.63,"June","2019","2019-06-28"
"14363","John Redmond Dam",1065.97,"June","2019","2019-06-29"
"14364","John Redmond Dam",1065.21,"June","2019","2019-06-30"
"14365","John Redmond Dam",1064.43,"July","2019","2019-07-01"
"14366","John Redmond Dam",1063.61,"July","2019","2019-07-02"
"14367","John Redmond Dam",1062.73,"July","2019","2019-07-03"
"14368","John Redmond Dam",1061.98,"July","2019","2019-07-04"
"14369","John Redmond Dam",1061.68,"July","2019","2019-07-05"
"14370","John Redmond Dam",1061.71,"July","2019","2019-07-06"
"14371","John Redmond Dam",1061.65,"July","2019","2019-07-07"
"14372","John Redmond Dam",1061.68,"July","2019","2019-07-08"
"14373","John Redmond Dam",1061.93,"July","2019","2019-07-09"
"14374","John Redmond Dam",1061.92,"July","2019","2019-07-10"
"14375","John Redmond Dam",1061.41,"July","2019","2019-07-11"
"14376","John Redmond Dam",1060.72,"July","2019","2019-07-12"
"14377","John Redmond Dam",1059.96,"July","2019","2019-07-13"
"14378","John Redmond Dam",1059.18,"July","2019","2019-07-14"
"14379","John Redmond Dam",1058.38,"July","2019","2019-07-15"
"14380","John Redmond Dam",1057.61,"July","2019","2019-07-16"
"14381","John Redmond Dam",1056.78,"July","2019","2019-07-17"
"14382","John Redmond Dam",1055.88,"July","2019","2019-07-18"
"14383","John Redmond Dam",1055.02,"July","2019","2019-07-19"
"14384","John Redmond Dam",1054.1,"July","2019","2019-07-20"
"14385","John Redmond Dam",1053.2,"July","2019","2019-07-21"
"14386","John Redmond Dam",1052.43,"July","2019","2019-07-22"
"14387","John Redmond Dam",1051.42,"July","2019","2019-07-23"
"14388","John Redmond Dam",1050.88,"July","2019","2019-07-24"
"14389","John Redmond Dam",1050.51,"July","2019","2019-07-25"
"14390","John Redmond Dam",1049.7,"July","2019","2019-07-26"
"14391","John Redmond Dam",1048.8,"July","2019","2019-07-27"
"14392","John Redmond Dam",1047.84,"July","2019","2019-07-28"
"14393","John Redmond Dam",1046.88,"July","2019","2019-07-29"
"14394","John Redmond Dam",1045.95,"July","2019","2019-07-30"
"14395","John Redmond Dam",1044.98,"July","2019","2019-07-31"
"14396","John Redmond Dam",1044.12,"August","2019","2019-08-01"
"14397","John Redmond Dam",1044.36,"August","2019","2019-08-02"
"14398","John Redmond Dam",1044.71,"August","2019","2019-08-03"
"14399","John Redmond Dam",1043.76,"August","2019","2019-08-04"
"14400","John Redmond Dam",1042.95,"August","2019","2019-08-05"
"14401","John Redmond Dam",1042.93,"August","2019","2019-08-06"
"14402","John Redmond Dam",1042.57,"August","2019","2019-08-07"
"14403","John Redmond Dam",1043.48,"August","2019","2019-08-08"
"14404","John Redmond Dam",1044.39,"August","2019","2019-08-09"
"14405","John Redmond Dam",1044.4,"August","2019","2019-08-10"
"14406","John Redmond Dam",1044.8,"August","2019","2019-08-11"
"14407","John Redmond Dam",1046.34,"August","2019","2019-08-12"
"14408","John Redmond Dam",1046.95,"August","2019","2019-08-13"
"14409","John Redmond Dam",1046.84,"August","2019","2019-08-14"
"14410","John Redmond Dam",1046.53,"August","2019","2019-08-15"
"14411","John Redmond Dam",1046.04,"August","2019","2019-08-16"
"14412","John Redmond Dam",1045.55,"August","2019","2019-08-17"
"14413","John Redmond Dam",1045.05,"August","2019","2019-08-18"
"14414","John Redmond Dam",1044.78,"August","2019","2019-08-19"
"14415","John Redmond Dam",1044.25,"August","2019","2019-08-20"
"14416","John Redmond Dam",1043.7,"August","2019","2019-08-21"
"14417","John Redmond Dam",1043.36,"August","2019","2019-08-22"
"14418","John Redmond Dam",1043.23,"August","2019","2019-08-23"
"14419","John Redmond Dam",1043.41,"August","2019","2019-08-24"
"14420","John Redmond Dam",1043.74,"August","2019","2019-08-25"
"14421","John Redmond Dam",1044.04,"August","2019","2019-08-26"
"14422","John Redmond Dam",1044.26,"August","2019","2019-08-27"
"14423","John Redmond Dam",1044.5,"August","2019","2019-08-28"
"14424","John Redmond Dam",1044.6,"August","2019","2019-08-29"
"14425","John Redmond Dam",1044.8,"August","2019","2019-08-30"
"14426","John Redmond Dam",1045.09,"August","2019","2019-08-31"
"14427","John Redmond Dam",1045.95,"September","2019","2019-09-01"
"14428","John Redmond Dam",1046.14,"September","2019","2019-09-02"
"14429","John Redmond Dam",1046.09,"September","2019","2019-09-03"
"14430","John Redmond Dam",1045.71,"September","2019","2019-09-04"
"14431","John Redmond Dam",1045.22,"September","2019","2019-09-05"
"14432","John Redmond Dam",1044.83,"September","2019","2019-09-06"
"14433","John Redmond Dam",1044.31,"September","2019","2019-09-07"
"14434","John Redmond Dam",1043.93,"September","2019","2019-09-08"
"14435","John Redmond Dam",1043.48,"September","2019","2019-09-09"
"14436","John Redmond Dam",1043.05,"September","2019","2019-09-10"
"14437","John Redmond Dam",1042.64,"September","2019","2019-09-11"
"14438","John Redmond Dam",1042.4,"September","2019","2019-09-12"
"14439","John Redmond Dam",1042.1,"September","2019","2019-09-13"
"14440","John Redmond Dam",1042.03,"September","2019","2019-09-14"
"14441","John Redmond Dam",1042,"September","2019","2019-09-15"
"14442","John Redmond Dam",1042.01,"September","2019","2019-09-16"
"14443","John Redmond Dam",1041.99,"September","2019","2019-09-17"
"14444","John Redmond Dam",1041.89,"September","2019","2019-09-18"
"14445","John Redmond Dam",1041.63,"September","2019","2019-09-19"
"14446","John Redmond Dam",1041.56,"September","2019","2019-09-20"
"14447","John Redmond Dam",1041.54,"September","2019","2019-09-21"
"14448","John Redmond Dam",1041.76,"September","2019","2019-09-22"
"14449","John Redmond Dam",1041.82,"September","2019","2019-09-23"
"14450","John Redmond Dam",1041.85,"September","2019","2019-09-24"
"14451","John Redmond Dam",1041.96,"September","2019","2019-09-25"
"14452","John Redmond Dam",1041.99,"September","2019","2019-09-26"
"14453","John Redmond Dam",1042,"September","2019","2019-09-27"
"14454","John Redmond Dam",1042.18,"September","2019","2019-09-28"
"14455","John Redmond Dam",1042.41,"September","2019","2019-09-29"
"14456","John Redmond Dam",1042.67,"September","2019","2019-09-30"
"14457","John Redmond Dam",1042.89,"October","2019","2019-10-01"
"14458","John Redmond Dam",1043.02,"October","2019","2019-10-02"
"14459","John Redmond Dam",1043.32,"October","2019","2019-10-03"
"14460","John Redmond Dam",1043.37,"October","2019","2019-10-04"
"14461","John Redmond Dam",1043.37,"October","2019","2019-10-05"
"14462","John Redmond Dam",1043.7,"October","2019","2019-10-06"
"14463","John Redmond Dam",1043.87,"October","2019","2019-10-07"
"14464","John Redmond Dam",1043.81,"October","2019","2019-10-08"
"14465","John Redmond Dam",1043.78,"October","2019","2019-10-09"
"14466","John Redmond Dam",1044.08,"October","2019","2019-10-10"
"14467","John Redmond Dam",1044.27,"October","2019","2019-10-11"
"14468","John Redmond Dam",1044.55,"October","2019","2019-10-12"
