"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"1389",-98.93667603,38.79836273,2749,0.0077,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0077","2010"
"1390",-98.20178986,38.30673981,2750,0.0071,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0071","2010"
"1391",-98.85527039,38.77111816,2751,0.0063,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0063","2010"
"1392",-96.00222778,38.36771011,2755,0.0031,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"1393",-97.98190308,39.00905991,2757,0.0062,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0062","2010"
"1394",-97.50063324,37.95682144,2759,0.0088,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0088","2010"
"1395",-98.79556274,38.74037933,2760,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"1396",-97.62583923,38.14490891,2761,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"1397",-96.22361755,37.70862579,2763,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"1398",-95.09568787,39.5946312,2764,5.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","5.1","2010"
"1399",-100.49189,37.01163101,2766,0.0037,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0037","2010"
"1400",-98.66400909,38.35575104,2767,0.0029,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0029","2010"
"1401",-96.30513,39.19684982,39577,0.00033,"Atrazine","mg/L","6/11/2013",0.3,0.003,"grey","0.33","2013"
"1402",-96.24971771,39.25619125,2773,0.64,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.64","2010"
"1403",-97.90389252,39.66278076,2774,0.0024,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"1404",-96.35661316,38.39775085,2776,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"1405",-97.05294037,39.3026886,2777,0.0032,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0032","2010"
"1406",-95.06249237,37.16500092,2781,0.0075,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0075","2010"
"1407",-96.64269257,37.61120987,2782,0.0013,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0013","2010"
"1408",-95.81221008,39.6294899,2783,0.023,"Lead","mg/L","6/11/2010",0.001,0.015,"red","0.023","2010"
"1409",-95.84320068,38.76924133,2784,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"1410",-97.90455627,37.36685181,2785,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"1411",-96.1542511,39.70397949,2787,38,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","38","2010"
"1412",-98.32953644,39.48756027,2788,0.083,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.083","2010"
"1413",-96.7543335,39.70063019,2789,0.0033,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0033","2010"
"1414",-95.9153595,37.74160004,2792,0.0028,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0028","2010"
"1415",-98.8547287,38.77114868,2795,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"1416",-98.85514832,38.77674103,2798,0.0066,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0066","2010"
"1417",-96.87949371,37.75473022,2800,0.0037,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0037","2010"
"1418",-97.56642151,39.11045837,2802,0.0019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0019","2010"
"1419",-99.30924225,39.67353058,48288,0.00033,"Atrazine","mg/L","6/11/2014",0.3,0.003,"grey","0.33","2014"
"1420",-97.4256134,37.62319183,2805,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"1421",-96.87502289,38.73960876,2806,0.0015,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0015","2010"
"1422",-97.72425079,39.10276031,2807,0.0035,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0035","2010"
"1423",-98.63359833,37.28678131,2808,0.0025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0025","2010"
"1424",-99.13156128,39.66212082,2810,15,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","15","2010"
"1425",-98.41758728,38.22930145,2811,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"1426",-101.9627838,38.93972015,2812,0.0017,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0017","2010"
"1427",-97.38249969,37.59323883,2814,0.64,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.64","2010"
"1428",-99.32302856,39.55348969,2815,0.0062,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0062","2010"
"1429",-95.39784241,37.62551117,2816,0.64,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.64","2010"
"1430",-97.59197998,38.1124382,2818,0.0023,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0023","2010"
"1431",-101.9627838,38.93972015,2819,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"1432",-98.8547287,38.77114868,2820,0.0067,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0067","2010"
"1433",-96.87502289,38.73960876,2821,0.0016,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0016","2010"
"1434",-99.32302856,39.55348969,2822,0.0075,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0075","2010"
"1435",-96.22361755,37.70862579,2823,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"1436",-96.05075073,38.0560112,2824,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"1437",-95.59227753,37.00553131,2833,0.25,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.25","2010"
"1438",-96.03124237,37.88959885,2834,0.0023,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0023","2010"
"1439",-98.69210815,39.55427933,2839,0.0051,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0051","2010"
"1440",-98.82189178,38.8128891,2842,0.012,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.012","2010"
"1441",-99.16539001,37.51686859,2843,0.0018,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0018","2010"
"1442",-96.16481781,38.47743988,2845,0.001,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.001","2010"
"1443",-95.72473145,39.09973145,2847,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"1444",-97.76525116,37.24668121,2848,0.0011,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0011","2010"
"1445",-99.58515167,39.37387848,2849,0.097,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.097","2010"
"1446",-94.92269897,37.1019516,2852,0.0078,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0078","2010"
"1447",-98.78591919,38.78395081,2854,0.01,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.01","2010"
"1448",-97.35166168,37.69329834,2855,0.0025,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0025","2010"
"1449",-97.98190308,39.00905991,2857,0.69,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.69","2010"
"1450",-99.8935318,38.7853508,2858,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"1451",-96.03521729,39.95872879,2859,0.0025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0025","2010"
"1452",-97.4223175,39.71179962,2860,0.0021,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0021","2010"
"1453",-97.04026794,39.03110123,2861,0.0019,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0019","2010"
"1454",-97.42337036,38.84165955,2862,0.0023,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0023","2010"
"1455",-94.65348816,37.22206116,2863,0.001,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.001","2010"
"1456",-95.28536224,39.36338043,54799,0.00033,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.33","2015"
"1457",-95.95813751,37.00793839,2868,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"1458",-96.00637054,39.08956146,2869,0.51,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.51","2010"
"1459",-99.10168457,39.43918991,2872,0.0043,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0043","2010"
"1460",-97.22251892,38.90108871,2873,0.18,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.18","2010"
"1461",-98.81504059,38.97063065,2875,0.26,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.26","2010"
"1462",-97.03806305,38.79664993,2876,0.25,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.25","2010"
"1463",-97.47637177,38.96908951,2881,0.013,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.013","2010"
"1464",-100.4480515,38.74888992,2882,0.0078,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0078","2010"
"1465",-97.92931366,39.36849976,2883,0.0041,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0041","2010"
"1466",-97.3531189,37.69129181,2884,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"1467",-96.61064911,39.11524963,2885,0.0016,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0016","2010"
"1468",-96.25292969,38.47142029,2886,0.57,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.57","2010"
"1469",-94.68623352,38.24871826,2888,0.0032,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0032","2010"
"1470",-95.28536224,39.36338043,54898,0.00033,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.33","2015"
"1471",-98.63359833,37.28678131,2893,0.69,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.69","2010"
"1472",-100.0771866,39.77056885,2895,0.088,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.088","2010"
"1473",-97.53858948,38.87471008,2896,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"1474",-96.24971771,39.25619125,2897,0.0027,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"1475",-95.6558075,38.08368683,2898,0.77,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.77","2010"
"1476",-97.38249969,37.59323883,2900,0.0019,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0019","2010"
"1477",-96.16481781,38.47743988,2901,0.0036,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0036","2010"
"1478",-97.60678864,37.01224899,2904,0.54,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.54","2010"
"1479",-97.00431061,39.98038864,2905,0.0073,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0073","2010"
"1480",-95.01180267,38.48656082,2906,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"1481",-95.65706635,37.17256165,2907,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"1482",-95.94986725,38.53570938,2908,0.28,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.28","2010"
"1483",-97.8633194,37.99942398,58718,0.00033,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.33","2015"
"1484",-99.35458374,38.88515091,2913,1.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.6","2010"
"1485",-97.44561768,37.64164352,2915,0.061,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.061","2010"
"1486",-96.90447235,37.03467178,2918,0.0045,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0045","2010"
"1487",-97.74376678,39.59249878,2919,0.093,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.093","2010"
"1488",-98.81504059,38.97063065,2920,0.009,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.009","2010"
"1489",-97.19172668,38.85684967,2922,0.0033,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0033","2010"
"1490",-97.86682129,37.98468018,2929,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"1491",-99.30924225,39.67353058,2931,0.0067,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0067","2010"
"1492",-95.38083649,39.95803833,2933,0.012,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.012","2010"
"1493",-97.92842865,39.00704956,2936,0.0037,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0037","2010"
"1494",-98.79556274,38.74037933,2937,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"1495",-96.9254303,38.23501968,2938,0.014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.014","2010"
"1496",-96.6816864,37.05638885,2939,0.004,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.004","2010"
"1497",-97.74376678,39.59249878,2940,1.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.7","2010"
"1498",-95.47284698,37.27354813,2941,0.38,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.38","2010"
"1499",-102.0117188,38.0283699,2942,0.0041,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0041","2010"
"1500",-102.0132599,39.67185974,2944,0.0012,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"1501",-96.16605377,39.2163887,2945,0.026,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.026","2010"
"1502",-98.84757996,38.41973877,2949,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"1503",-98.47615814,38.78578949,2950,0.0065,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0065","2010"
"1504",-99.3754425,37.92790985,2953,0.0064,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0064","2010"
"1505",-101.9627838,38.93972015,2955,0.85,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.85","2010"
"1506",-98.54541016,39.42316818,64838,0.00033,"Atrazine","mg/L","6/11/2016",0.3,0.003,"grey","0.33","2016"
"1507",-98.46971893,37.0393486,2957,0.7,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.7","2010"
"1508",-96.1542511,39.70397949,2958,0.013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.013","2010"
"1509",-97.86682129,37.98468018,2960,0.004,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.004","2010"
"1510",-96.16481781,38.47743988,2961,0.0021,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0021","2010"
"1511",-96.63871765,39.68759918,2965,0.051,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.051","2010"
"1512",-97.35166168,37.69329834,2968,0.84,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.84","2010"
"1513",-97.90455627,37.36685181,2970,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"1514",-99.30924225,39.67353058,2973,0.0086,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0086","2010"
"1515",-96.03521729,39.95872879,2974,0.0034,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0034","2010"
"1516",-95.98686218,38.57075119,2975,0.0013,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"1517",-95.10136414,39.84896851,2977,0.004,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.004","2010"
"1518",-95.76558685,38.23561096,2978,15,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","15","2010"
"1519",-97.03806305,38.79664993,2980,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"1520",-98.66400909,38.35575104,2981,0.054,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.054","2010"
"1521",-95.79958344,38.71731186,2982,0.0022,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0022","2010"
"1522",-97.90455627,37.36685181,2983,0.0038,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0038","2010"
"1523",-97.38249969,37.59323883,2984,0.0052,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0052","2010"
"1524",-97.92931366,39.36849976,2985,0.097,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.097","2010"
"1525",-94.68623352,38.24871826,2988,0.82,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.82","2010"
"1526",-97.03806305,38.79664993,2991,0.0052,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0052","2010"
"1527",-99.25093079,38.81295013,2996,0.0038,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0038","2010"
"1528",-96.35661316,38.39775085,2998,0.01,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.01","2010"
"1529",-96.50634766,39.64559937,2999,0.0024,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0024","2010"
"1530",-99.90702057,39.10961151,3004,0.065,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.065","2010"
"1531",-97.38249969,37.59323883,3005,0.088,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.088","2010"
"1532",-95.61313629,39.05430984,3006,0.95,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.95","2010"
"1533",-95.56552124,40.00022888,3010,0.0042,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0042","2010"
"1534",-94.74077606,37.07347488,3012,0.0066,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0066","2010"
"1535",-99.90702057,39.10961151,3013,0.13,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.13","2010"
"1536",-100.49189,37.01163101,3022,0.0076,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0076","2010"
"1537",-94.64151764,37.17868042,3026,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"1538",-98.41758728,38.22930145,3031,0.0045,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0045","2010"
"1539",-99.91934967,38.45254135,3033,0.0085,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0085","2010"
"1540",-98.79556274,38.74037933,3034,0.0035,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0035","2010"
"1541",-98.63359833,37.28678131,3035,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"1542",-96.7543335,39.70063019,3037,0.0024,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0024","2010"
"1543",-94.96482086,38.98212814,3038,0.001,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.001","2010"
"1544",-97.27706909,38.84201813,3039,0.35,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.35","2010"
"1545",-97.41475677,37.94136047,3040,0.0047,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0047","2010"
"1546",-100.2110062,37.03294373,3042,0.0017,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0017","2010"
"1547",-96.54984283,38.4297905,3044,0.36,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.36","2010"
"1548",-96.50634766,39.64559937,3045,0.0058,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0058","2010"
"1549",-101.9627838,38.93972015,3046,0.055,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.055","2010"
"1550",-94.81604004,39.00939178,3047,0.0011,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"1551",-95.09181976,38.03062057,3051,0.25,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.25","2010"
"1552",-94.85318756,38.50524902,3053,0.48,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.48","2010"
"1553",-94.74053955,37.04018402,3057,0.095,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.095","2010"
"1554",-99.17063141,37.1212616,3058,0.0047,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0047","2010"
"1555",-94.72384644,38.24248886,3059,0.0013,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0013","2010"
"1556",-97.05896759,37.05641174,3060,0.0049,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0049","2010"
"1557",-96.27967072,38.99282837,3062,0.002,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.002","2010"
"1558",-98.48870087,38.7858429,3063,0.0042,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0042","2010"
"1559",-95.08107758,37.03693008,3064,0.0032,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0032","2010"
"1560",-96.06028748,37.65549088,3065,0.0015,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"1561",-97.74376678,39.59249878,3066,0.0047,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0047","2010"
"1562",-95.67900085,37.39699936,66867,0.00033,"Atrazine","mg/L","6/11/2016",0.3,0.003,"grey","0.33","2016"
"1563",-95.38083649,39.95803833,3071,0.018,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.018","2010"
"1564",-99.47894287,37.03009033,3076,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"1565",-100.0979538,38.21839142,3078,0.077,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.077","2010"
"1566",-99.91934967,38.45254135,3079,0.0044,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0044","2010"
"1567",-95.67912292,37.39723969,70602,0.00033,"Atrazine","mg/L","6/11/2016",0.3,0.003,"grey","0.33","2016"
"1568",-99.10168457,39.43918991,3083,0.0049,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0049","2010"
"1569",-97.41475677,37.94136047,4056,0.00034,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.34","2010"
"1570",-96.7543335,39.70063019,3086,0.0045,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0045","2010"
"1571",-94.96482086,38.98212814,3088,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"1572",-98.65746307,39.42758179,3089,0.0058,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0058","2010"
"1573",-99.08380127,37.45391846,3090,0.69,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.69","2010"
"1574",-96.9265976,38.86489105,3092,1.5,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.5","2010"
"1575",-97.35166168,37.69329834,3093,0.09,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.09","2010"
"1576",-97.90389252,39.66278076,3094,120,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","120","2010"
"1577",-97.85430908,39.35026169,3097,0.005,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.005","2010"
"1578",-96.25292969,38.47142029,3098,0.0049,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0049","2010"
"1579",-97.00026703,37.58885956,3099,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"1580",-98.85514832,38.77674103,3102,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"1581",-96.60997772,39.95780945,5851,0.00034,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.34","2010"
"1582",-96.71389008,39.08980179,3104,0.0062,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0062","2010"
"1583",-96.19577026,38.93801117,3108,0.051,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.051","2010"
"1584",-97.62583923,38.14490891,3109,0.0033,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0033","2010"
"1585",-96.71389008,39.08980179,3112,0.0019,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0019","2010"
"1586",-97.98190308,39.00905991,3113,0.53,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.53","2010"
"1587",-98.41062164,37.79449844,3114,0.54,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.54","2010"
"1588",-95.51753235,39.67451859,3115,3.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.4","2010"
"1589",-99.3480072,38.71136856,3116,0.0047,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0047","2010"
"1590",-100.8577576,38.79573059,3117,0.32,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.32","2010"
"1591",-94.92269897,37.1019516,3119,0.004,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.004","2010"
"1592",-97.05255127,37.70133972,3122,0.0027,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"1593",-99.25093079,38.81295013,3123,0.0032,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0032","2010"
"1594",-97.16226196,37.27441025,3125,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"1595",-99.8935318,38.7853508,3126,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"1596",-94.65348816,37.22206116,3130,0.0089,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0089","2010"
