,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
27086,-94.96482086,38.98212814,27086,77,Chlorophyll,ug/L,6/11/2012,0.32,10,red,77,2012
27087,-94.92269897,37.1019516,922,0.00066,Atrazine,mg/L,6/11/2010,0.3,0.003,grey,0.66,2010
27088,-97.86682129,37.98468018,27088,3,Nitrate,mg/L,6/11/2012,0.1,10,grey,3,2012
27089,-94.81604004,39.00939178,27089,110,Chloride,mg/L,6/11/2012,1.1,250,grey,110,2012
27090,-95.04355621,37.23733902,27090,0.0035,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0035,2012
27091,-99.30818939,39.10329056,27091,0.083,Barium,mg/L,6/11/2012,0.021,1,grey,0.083,2012
27092,-95.39707184,37.91392899,27092,18,Chloride,mg/L,6/11/2012,1.1,250,grey,18,2012
27093,-102.0132599,39.67185974,27093,0.0015,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0015,2012
27094,-97.04026794,39.03110123,27094,280,Sulfate,mg/L,6/11/2012,0.66,250,red,280,2012
27095,-96.90821075,39.56647873,27095,0.0013,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0013,2012
27096,-96.24971771,39.25619125,27096,57,Sulfate,mg/L,6/11/2012,0.66,250,grey,57,2012
27097,-99.32302856,39.55348969,4501,0.00066,Atrazine,mg/L,6/11/2010,0.3,0.003,grey,0.66,2010
27098,-95.20639038,38.6113205,27098,0.0021,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0021,2012
27099,-97.16226196,37.27441025,27099,0.38,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.38,2012
27100,-99.95404053,38.07344055,27100,0.48,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.48,2012
27101,-97.01325226,37.79629898,27101,0.21,Barium,mg/L,6/11/2012,0.021,1,grey,0.21,2012
27102,-96.52896118,39.22570038,27102,0.1,Barium,mg/L,6/11/2012,0.021,1,grey,0.1,2012
27103,-97.099823,38.92282867,27103,0.19,Barium,mg/L,6/11/2012,0.021,1,grey,0.19,2012
27104,-99.10168457,39.43918991,27104,400,Sulfate,mg/L,6/11/2012,0.66,250,red,400,2012
27105,-94.61247253,38.84233093,27105,0.0019,Copper,mg/L,6/11/2012,0.001,1,grey,0.0019,2012
27106,-96.00637054,39.08956146,27106,10,Chloride,mg/L,6/11/2012,1.1,250,grey,10,2012
27107,-97.97389221,38.61222076,27107,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
27108,-96.52896118,39.22570038,27108,2.2,Chloride,mg/L,6/11/2012,1.1,250,grey,2.2,2012
27109,-96.87949371,37.75473022,27109,0.0033,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0033,2012
27110,-97.04019165,38.38492966,27110,0.44,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.44,2012
27111,-97.8633194,37.99942398,27111,0.22,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.22,2012
27112,-96.7454834,39.62453842,27112,0.001,Copper,mg/L,6/11/2012,0.001,1,grey,0.001,2012
27113,-97.20126343,39.35062027,27113,0.004,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.004,2012
27114,-96.85971832,37.07764053,27114,18,Chloride,mg/L,6/11/2012,1.1,250,grey,18,2012
27115,-98.86048126,39.6802597,27115,0.077,Barium,mg/L,6/11/2012,0.021,1,grey,0.077,2012
27116,-95.68463135,37.32675934,11835,0.00066,Atrazine,mg/L,6/11/2011,0.3,0.003,grey,0.66,2011
27117,-95.62342834,39.00791168,27117,0.2,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.2,2012
27118,-95.57013702,39.50537109,27118,0.088,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.088,2012
27119,-95.60768127,39.47259903,27119,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
27120,-95.72315216,37.43218994,27120,0.0015,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0015,2012
27121,-100.0771866,39.77056885,27121,0.0062,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0062,2012
27122,-95.44191742,37.7306366,15864,0.00066,Atrazine,mg/L,6/11/2011,0.3,0.003,grey,0.66,2011
27123,-95.19750214,37.22994995,27123,0.0027,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0027,2012
27124,-99.01042175,39.71281815,27124,1.4,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.4,2012
27125,-97.47276306,38.48559952,27125,15,Sulfate,mg/L,6/11/2012,0.66,250,grey,15,2012
27126,-96.19637299,38.86240005,27126,0.064,Barium,mg/L,6/11/2012,0.021,1,grey,0.064,2012
27127,-99.25093079,38.81295013,27127,0.91,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.91,2012
27128,-95.10292816,37.07453918,27128,0.088,Barium,mg/L,6/11/2012,0.021,1,grey,0.088,2012
27129,-95.94669342,39.09843063,27129,0.0013,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0013,2012
27130,-96.87949371,37.75473022,27130,0.0018,Copper,mg/L,6/11/2012,0.001,1,grey,0.0018,2012
27131,-102.0117188,38.0283699,27131,160,Chloride,mg/L,6/11/2012,1.1,250,grey,160,2012
27132,-96.90821075,39.56647873,27132,0.18,Barium,mg/L,6/11/2012,0.021,1,grey,0.18,2012
27133,-99.8935318,38.7853508,27133,0.0034,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0034,2012
27134,-94.67845917,37.86322021,27134,21,Sulfate,mg/L,6/11/2012,0.66,250,grey,21,2012
27135,-97.05294037,39.3026886,27135,0.0076,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0076,2012
27136,-97.85430908,39.35026169,27136,0.0074,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0074,2012
27137,-97.27590942,37.54430008,27137,0.0028,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0028,2012
27138,-97.27648163,37.36384964,27138,0.0018,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0018,2012
27139,-98.57723999,37.30482101,27139,0.0011,Copper,mg/L,6/11/2012,0.001,1,grey,0.0011,2012
27140,-96.90447235,37.03467178,27140,0.0021,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0021,2012
27141,-95.19750214,37.22994995,27141,0.0014,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0014,2012
27142,-95.50209808,39.40481949,27142,0.0049,Copper,mg/L,6/11/2012,0.001,1,grey,0.0049,2012
27143,-96.86212158,38.90629959,27143,12,Chloride,mg/L,6/11/2012,1.1,250,grey,12,2012
27144,-94.96482086,38.98212814,27144,0.0015,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0015,2012
27145,-97.59197998,38.1124382,27145,0.22,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.22,2012
27146,-99.16539001,37.51686859,27146,0.33,Barium,mg/L,6/11/2012,0.021,1,grey,0.33,2012
27147,-96.50634766,39.64559937,27147,0.0012,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0012,2012
27148,-94.91542816,38.95652008,27148,6.7,Nitrate,mg/L,6/11/2012,0.1,10,grey,6.7,2012
27149,-95.34185028,37.64522934,27149,0.0029,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0029,2012
27150,-96.22960663,39.78379822,27150,0.0029,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.0029,2012
27151,-98.00106812,38.11497116,27151,110,Sulfate,mg/L,6/11/2012,0.66,250,grey,110,2012
27152,-99.01042175,39.71281815,27152,0.015,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.015,2012
27153,-99.91934967,38.45254135,27153,0.0022,Copper,mg/L,6/11/2012,0.001,1,grey,0.0022,2012
27154,-95.68463135,37.32675934,27154,0.0036,Copper,mg/L,6/11/2012,0.001,1,grey,0.0036,2012
27155,-96.71389008,39.08980179,27155,180,Chloride,mg/L,6/11/2012,1.1,250,grey,180,2012
27156,-96.7543335,39.70063019,27156,43,Chloride,mg/L,6/11/2012,1.1,250,grey,43,2012
27157,-95.70259094,38.05686951,27157,0.001,Lead,mg/L,6/11/2012,0.001,0.015,grey,0.001,2012
27158,-95.94986725,38.53570938,27158,93,Sulfate,mg/L,6/11/2012,0.66,250,grey,93,2012
27159,-95.85746765,39.05781937,27159,35,Sulfate,mg/L,6/11/2012,0.66,250,grey,35,2012
27160,-96.09895325,38.40561676,23329,0.00066,Atrazine,mg/L,6/11/2012,0.3,0.003,grey,0.66,2012
27161,-95.19464874,39.87984848,27161,0.0014,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0014,2012
27162,-97.22440338,38.30797958,27162,0.32,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.32,2012
27163,-96.38903809,39.61700058,27163,0.022,Copper,mg/L,6/11/2012,0.001,1,grey,0.022,2012
27164,-97.05896759,37.05641174,27164,480,Chloride,mg/L,6/11/2012,1.1,250,red,480,2012
27165,-96.85971832,37.07764053,27165,0.0011,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0011,2012
27166,-97.11801147,38.9071312,27166,0.018,Nickel,mg/L,6/11/2012,0.001,0,grey,0.018,2012
27167,-98.48319244,37.39395142,27167,0.001,Nickel,mg/L,6/11/2012,0.001,0,grey,0.001,2012
27168,-97.05896759,37.05641174,27168,35,Chlorophyll,ug/L,6/11/2012,0.32,10,red,35,2012
27169,-96.55696869,39.82714081,27169,0.0036,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0036,2012
27170,-98.41758728,38.22930145,27170,420,Sulfate,mg/L,6/11/2012,0.66,250,red,420,2012
27171,-98.19706726,39.46343994,27171,0.15,Barium,mg/L,6/11/2012,0.021,1,grey,0.15,2012
27172,-97.22440338,38.30797958,27172,630,Sulfate,mg/L,6/11/2012,0.66,250,red,630,2012
27173,-98.1444397,38.28929138,27173,0.0029,Copper,mg/L,6/11/2012,0.001,1,grey,0.0029,2012
27174,-95.50209808,39.40481949,27174,16,Chloride,mg/L,6/11/2012,1.1,250,grey,16,2012
27175,-96.73033905,39.06087112,27175,0.29,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.29,2012
27176,-97.60678864,37.01224899,27176,0.22,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.22,2012
27177,-98.41758728,38.22930145,27177,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
27178,-99.47894287,37.03009033,27178,0.001,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.001,2012
27179,-99.16539001,37.51686859,27179,0.0018,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0018,2012
27180,-95.65706635,37.17256165,27180,0.098,Barium,mg/L,6/11/2012,0.021,1,grey,0.098,2012
27181,-95.6558075,38.08368683,27181,0.0084,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0084,2012
27182,-95.6558075,38.08368683,27182,80,Sulfate,mg/L,6/11/2012,0.66,250,grey,80,2012
27183,-96.90821075,39.56647873,27183,0.0012,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0012,2012
27184,-95.60768127,39.47259903,24781,0.00066,Atrazine,mg/L,6/11/2012,0.3,0.003,grey,0.66,2012
27185,-94.96482086,38.98212814,27185,0.14,Barium,mg/L,6/11/2012,0.021,1,grey,0.14,2012
27186,-95.85456848,37.73411179,27186,0.0021,Copper,mg/L,6/11/2012,0.001,1,grey,0.0021,2012
27187,-95.61313629,39.05430984,27187,0.063,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.063,2012
27188,-99.10303497,39.67358398,27188,0.23,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.23,2012
27189,-97.17524719,39.37979126,27189,0.087,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.087,2012
27190,-96.25292969,38.47142029,27190,0.002,Nickel,mg/L,6/11/2012,0.001,0,grey,0.002,2012
27191,-95.19464874,39.87984848,27191,0.0015,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0015,2012
27192,-99.73020172,39.55355072,27192,0.0016,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0016,2012
27193,-98.11280823,37.20993042,27193,0.0011,Copper,mg/L,6/11/2012,0.001,1,grey,0.0011,2012
27194,-97.01325226,37.79629898,27194,0.0029,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0029,2012
27195,-95.69815063,39.98691177,27195,0.002,Nickel,mg/L,6/11/2012,0.001,0,grey,0.002,2012
27196,-98.85514832,38.77674103,27196,0.48,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.48,2012
27197,-96.09895325,38.40561676,27197,7.1,Chloride,mg/L,6/11/2012,1.1,250,grey,7.1,2012
27198,-97.5712738,39.59603119,27198,0.13,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.13,2012
27199,-99.32302856,39.55348969,27199,0.21,Barium,mg/L,6/11/2012,0.021,1,grey,0.21,2012
27200,-95.72473145,39.09973145,27200,0.0012,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0012,2012
27201,-97.20126343,39.35062027,27201,0.0021,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0021,2012
27202,-97.59197998,38.1124382,27202,0.22,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.22,2012
27203,-96.40686798,37.02453995,27203,0.074,Barium,mg/L,6/11/2012,0.021,1,grey,0.074,2012
27204,-98.04801941,37.17380905,27204,0.0037,Copper,mg/L,6/11/2012,0.001,1,grey,0.0037,2012
27205,-99.17063141,37.1212616,27205,1.3,Chlorophyll,ug/L,6/11/2012,0.32,10,grey,1.3,2012
27206,-98.66400909,38.35575104,27206,120,Chloride,mg/L,6/11/2012,1.1,250,grey,120,2012
27207,-99.10168457,39.43918991,27207,0.003,Nickel,mg/L,6/11/2012,0.001,0,grey,0.003,2012
27208,-99.8935318,38.7853508,27208,0.13,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.13,2012
27209,-95.94986725,38.53570938,27209,0.0048,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0048,2012
27210,-94.7977829,38.42533112,27210,0.045,Barium,mg/L,6/11/2012,0.021,1,grey,0.045,2012
27211,-94.96482086,38.98212814,27211,0.0023,Copper,mg/L,6/11/2012,0.001,1,grey,0.0023,2012
27212,-97.85430908,39.35026169,27212,0.0041,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0041,2012
27213,-97.27648163,37.36384964,27213,0.062,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.062,2012
27214,-96.24971771,39.25619125,27214,0.0044,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0044,2012
27215,-99.48242188,37.02634811,27215,0.0021,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0021,2012
27216,-97.5712738,39.59603119,27216,0.0047,Copper,mg/L,6/11/2012,0.001,1,grey,0.0047,2012
27217,-98.19706726,39.46343994,27217,250,Sulfate,mg/L,6/11/2012,0.66,250,red,250,2012
27218,-95.7564621,37.73585892,27218,2.1,Chloride,mg/L,6/11/2012,1.1,250,grey,2.1,2012
27219,-99.35458374,38.88515091,27219,0.0028,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0028,2012
27220,-98.98532104,37.12316132,27220,0.42,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.42,2012
27221,-96.90447235,37.03467178,27221,13,Chloride,mg/L,6/11/2012,1.1,250,grey,13,2012
27222,-95.72473145,39.09973145,27222,0.001,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.001,2012
27223,-97.63378906,37.61236954,27223,0.002,Copper,mg/L,6/11/2012,0.001,1,grey,0.002,2012
27224,-96.30513,39.19684982,27224,1.3,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.3,2012
27225,-96.30513,39.19684982,27225,0.0015,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0015,2012
27226,-96.71389008,39.08980179,27226,0.0024,Copper,mg/L,6/11/2012,0.001,1,grey,0.0024,2012
27227,-97.099823,38.92282867,27227,0.017,Chromium,mg/L,6/11/2012,0.001,0.01,red,0.017,2012
27228,-95.67501068,37.52999115,27228,0.47,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.47,2012
27229,-96.89573669,38.97238922,27229,31,Chloride,mg/L,6/11/2012,1.1,250,grey,31,2012
27230,-100.1316299,39.9800415,27230,0.29,Barium,mg/L,6/11/2012,0.021,1,grey,0.29,2012
27231,-97.01293182,38.37025833,27231,0.1,Barium,mg/L,6/11/2012,0.021,1,grey,0.1,2012
27232,-96.85971832,37.07764053,27232,0.26,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.26,2012
27233,-94.61643982,39.11148071,27233,0.29,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.29,2012
27234,-95.00554657,39.15766907,27234,0.0024,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0024,2012
27235,-97.93205261,39.99277115,27235,7.8,Chloride,mg/L,6/11/2012,1.1,250,grey,7.8,2012
27236,-95.23381805,37.6534996,27236,0.001,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.001,2012
27237,-95.39707184,37.91392899,27237,31,Chloride,mg/L,6/11/2012,1.1,250,grey,31,2012
27238,-95.01180267,38.48656082,27238,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
27239,-102.0132599,39.67185974,27239,40,Sulfate,mg/L,6/11/2012,0.66,250,grey,40,2012
27240,-95.85746765,39.05781937,27240,0.11,Barium,mg/L,6/11/2012,0.021,1,grey,0.11,2012
27241,-98.66400909,38.35575104,27241,0.28,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.28,2012
27242,-95.53040314,39.58749008,27242,29,Sulfate,mg/L,6/11/2012,0.66,250,grey,29,2012
27243,-96.9254303,38.23501968,27243,0.0015,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0015,2012
27244,-95.23381805,37.6534996,27244,0.0023,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0023,2012
27245,-99.73020172,39.55355072,27245,13,Chloride,mg/L,6/11/2012,1.1,250,grey,13,2012
27246,-99.91934967,38.45254135,27246,0.0064,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0064,2012
27247,-96.16786957,38.15777969,27247,0.12,Barium,mg/L,6/11/2012,0.021,1,grey,0.12,2012
27248,-97.30684662,37.60699844,27248,150,Sulfate,mg/L,6/11/2012,0.66,250,grey,150,2012
27249,-97.72425079,39.10276031,27249,0.089,Barium,mg/L,6/11/2012,0.021,1,grey,0.089,2012
27250,-95.34185028,37.64522934,27250,0.16,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.16,2012
27251,-96.90277863,39.08055878,27251,0.0022,Copper,mg/L,6/11/2012,0.001,1,grey,0.0022,2012
27252,-102.0132599,39.67185974,27252,1.3,Fluoride,mg/L,6/11/2012,0.14,2,grey,1.3,2012
27253,-95.90148163,37.26361084,27253,0.11,Barium,mg/L,6/11/2012,0.021,1,grey,0.11,2012
27254,-96.09895325,38.40561676,27254,0.005,Copper,mg/L,6/11/2012,0.001,1,grey,0.005,2012
27255,-100.49189,37.01163101,27255,0.0016,Copper,mg/L,6/11/2012,0.001,1,grey,0.0016,2012
27256,-96.90447235,37.03467178,27256,0.0025,Copper,mg/L,6/11/2012,0.001,1,grey,0.0025,2012
27257,-102.0132599,39.67185974,27257,35,Sulfate,mg/L,6/11/2012,0.66,250,grey,35,2012
27258,-97.22956085,37.39200974,27258,0.0038,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0038,2012
27259,-94.96482086,38.98212814,27259,0.0012,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0012,2012
27260,-94.68533325,38.93675995,27260,9.8,Nitrate,mg/L,6/11/2012,0.1,10,grey,9.8,2012
27261,-98.81504059,38.97063065,27261,0.4,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.4,2012
27262,-97.22440338,38.30797958,27262,0.0011,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0011,2012
27263,-94.72068787,37.02359772,27263,0.0024,Copper,mg/L,6/11/2012,0.001,1,grey,0.0024,2012
27264,-96.73033905,39.06087112,27264,0.18,Barium,mg/L,6/11/2012,0.021,1,grey,0.18,2012
27265,-98.89849854,39.36154175,27265,0.09,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.09,2012
27266,-96.16786957,38.15777969,27266,0.29,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.29,2012
27267,-95.6558075,38.08368683,27267,0.73,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.73,2012
27268,-95.57013702,39.50537109,27268,0.28,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.28,2012
27269,-95.68057251,38.08255005,27269,0.0012,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0012,2012
27270,-96.24971771,39.25619125,27270,0.0078,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0078,2012
27271,-94.67845917,37.86322021,27271,5.7,Chloride,mg/L,6/11/2012,1.1,250,grey,5.7,2012
27272,-95.55516052,39.08084869,27272,0.12,Nitrate,mg/L,6/11/2012,0.1,10,grey,0.12,2012
27273,-94.61247253,38.84233093,27273,0.0016,Copper,mg/L,6/11/2012,0.001,1,grey,0.0016,2012
27274,-95.19750214,37.22994995,27274,0.099,Barium,mg/L,6/11/2012,0.021,1,grey,0.099,2012
27275,-99.01042175,39.71281815,27275,41,Chloride,mg/L,6/11/2012,1.1,250,grey,41,2012
27276,-94.61247253,38.84233093,27276,46,Chloride,mg/L,6/11/2012,1.1,250,grey,46,2012
27277,-95.38803101,39.04837036,27277,0.0021,Copper,mg/L,6/11/2012,0.001,1,grey,0.0021,2012
27278,-97.52864838,37.07957077,27278,0.002,Copper,mg/L,6/11/2012,0.001,1,grey,0.002,2012
27279,-97.86682129,37.98468018,27279,0.0016,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0016,2012
27280,-97.08483887,38.34817123,27280,1100,Sulfate,mg/L,6/11/2012,0.66,250,red,1100,2012
27281,-97.74376678,39.59249878,27281,0.0022,Copper,mg/L,6/11/2012,0.001,1,grey,0.0022,2012
27282,-95.34427643,38.92065048,27282,0.0055,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0055,2012
27283,-96.7454834,39.62453842,27283,1.3,Nitrate,mg/L,6/11/2012,0.1,10,grey,1.3,2012
27284,-99.91934967,38.45254135,27284,0.11,Barium,mg/L,6/11/2012,0.021,1,grey,0.11,2012
27285,-96.14170074,37.40312958,27285,5.5,Chloride,mg/L,6/11/2012,1.1,250,grey,5.5,2012
27286,-97.35166168,37.69329834,27286,0.0014,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0014,2012
27287,-96.11486053,38.36582184,30139,0.00066,Atrazine,mg/L,6/11/2012,0.3,0.003,grey,0.66,2012
27288,-98.55890656,37.29014969,27288,37,Chloride,mg/L,6/11/2012,1.1,250,grey,37,2012
27289,-97.93205261,39.99277115,27289,0.019,Lead,mg/L,6/11/2012,0.001,0.015,red,0.019,2012
27290,-97.38249969,37.59323883,27290,0.0063,Copper,mg/L,6/11/2012,0.001,1,grey,0.0063,2012
27291,-94.70397949,38.00963974,27291,0.0016,Copper,mg/L,6/11/2012,0.001,1,grey,0.0016,2012
27292,-95.91828156,37.29177094,27292,0.022,Lead,mg/L,6/11/2012,0.001,0.015,red,0.022,2012
27293,-97.27590942,37.54430008,27293,0.0024,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0024,2012
27294,-96.71389008,39.08980179,27294,150,Sulfate,mg/L,6/11/2012,0.66,250,grey,150,2012
27295,-95.67501068,37.52999115,27295,0.0024,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0024,2012
27296,-97.42687225,37.81034851,27296,0.47,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.47,2012
27297,-97.34835815,37.21628189,27297,0.18,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.18,2012
27298,-94.70397949,38.00963974,27298,0.0012,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0012,2012
27299,-98.20178986,38.30673981,27299,0.0045,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0045,2012
27300,-97.74376678,39.59249878,36346,0.00066,Atrazine,mg/L,6/11/2013,0.3,0.003,grey,0.66,2013
27301,-97.44561768,37.64164352,27301,0.32,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.32,2012
27302,-100.49189,37.01163101,27302,0.0019,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0019,2012
27303,-95.95813751,37.00793839,27303,0.13,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.13,2012
27304,-99.25093079,38.81295013,27304,0.14,Barium,mg/L,6/11/2012,0.021,1,grey,0.14,2012
27305,-96.31617737,37.00374985,27305,0.0013,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0013,2012
27306,-100.1316299,39.9800415,27306,0.0054,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0054,2012
27307,-100.0536118,38.06111145,38643,0.00066,Atrazine,mg/L,6/11/2013,0.3,0.003,grey,0.66,2013
27308,-95.6558075,38.08368683,27308,24,Chloride,mg/L,6/11/2012,1.1,250,grey,24,2012
27309,-96.26828003,39.02109146,27309,47,Sulfate,mg/L,6/11/2012,0.66,250,grey,47,2012
27310,-98.19706726,39.46343994,27310,0.14,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.14,2012
27311,-98.19706726,39.46343994,27311,0.11,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.11,2012
27312,-97.85430908,39.35026169,27312,210,Sulfate,mg/L,6/11/2012,0.66,250,grey,210,2012
27313,-98.69210815,39.55427933,27313,0.31,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.31,2012
27314,-95.65706635,37.17256165,27314,0.0017,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0017,2012
27315,-96.90447235,37.03467178,27315,0.0019,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0019,2012
27316,-97.27590942,37.54430008,27316,0.0078,Selenium,mg/L,6/11/2012,0.001,0.05,grey,0.0078,2012
27317,-99.47894287,37.03009033,27317,620,Sulfate,mg/L,6/11/2012,0.66,250,red,620,2012
27318,-102.0132599,39.67185974,27318,6.2,Chlorophyll,ug/L,6/11/2012,0.32,10,grey,6.2,2012
27319,-95.23381805,37.6534996,27319,0.18,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.18,2012
27320,-98.20172882,38.31455994,27320,0.26,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.26,2012
27321,-99.42635345,39.40130997,27321,0.5,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.5,2012
27322,-95.67884827,37.6969986,27322,0.0025,Arsenic,mg/L,6/11/2012,0.001,0.01,grey,0.0025,2012
27323,-99.01042175,39.71281815,27323,0.0079,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0079,2012
27324,-99.47373199,39.98522186,27324,0.11,Boron,mg/L,6/11/2012,0.05,0.75,grey,0.11,2012
27325,-95.23381805,37.6534996,27325,63,Sulfate,mg/L,6/11/2012,0.66,250,grey,63,2012
27326,-96.59790039,39.25476074,27326,52,Sulfate,mg/L,6/11/2012,0.66,250,grey,52,2012
27327,-94.77749634,39.16527176,27327,0.17,Fluoride,mg/L,6/11/2012,0.14,2,grey,0.17,2012
27328,-95.06249237,37.16500092,27328,0.0044,Nickel,mg/L,6/11/2012,0.001,0,grey,0.0044,2012
27329,-97.01325226,37.79629898,27329,570,Sulfate,mg/L,6/11/2012,0.66,250,red,570,2012
27330,-99.48242188,37.02634811,27330,0.065,Barium,mg/L,6/11/2012,0.021,1,grey,0.065,2012
27331,-100.0771866,39.77056885,27331,0.0011,Chromium,mg/L,6/11/2012,0.001,0.01,grey,0.0011,2012
