"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"5851",-95.20639038,38.6113205,54534,0.00037,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.37","2015"
"5852",-94.64151764,37.17868042,5852,0.0014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0014","2010"
"5853",-96.25489044,37.4555397,5853,0.0014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0014","2010"
"5854",-97.27590942,37.54430008,5854,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"5855",-96.16605377,39.2163887,5855,300,"Chloride","mg/L","6/11/2010",1.1,250,"red","300","2010"
"5856",-98.6138916,38.7913208,5856,0.22,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.22","2010"
"5857",-96.30513,39.19684982,5857,0.99,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.99","2010"
"5858",-94.61276245,38.21847153,5858,5,"Chloride","mg/L","6/11/2010",1.1,250,"grey","5","2010"
"5859",-94.61275482,38.21846771,56092,0.00037,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.37","2015"
"5860",-98.81504059,38.97063065,5860,0.0061,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0061","2010"
"5861",-95.29012299,39.06586075,5861,0.76,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.76","2010"
"5862",-97.05896759,37.05641174,5862,0.0024,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0024","2010"
"5863",-97.42337036,38.84165955,5863,0.21,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.21","2010"
"5864",-94.72068787,37.02359772,5864,34,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","34","2010"
"5865",-96.58299255,38.49232101,5865,2,"Chloride","mg/L","6/11/2010",1.1,250,"grey","2","2010"
"5866",-96.64269257,37.61120987,5866,0.2,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.2","2010"
"5867",-95.6829834,37.15983963,5867,4.8,"Chloride","mg/L","6/11/2010",1.1,250,"grey","4.8","2010"
"5868",-100.0771866,39.77056885,5868,0.0038,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0038","2010"
"5869",-94.91542816,38.95652008,5869,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"5870",-96.16481781,38.47743988,5870,0.0029,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0029","2010"
"5871",-94.7806015,37.81232452,5871,0.36,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.36","2010"
"5872",-97.4256134,37.62319183,5872,81,"Chloride","mg/L","6/11/2010",1.1,250,"grey","81","2010"
"5873",-94.61643982,39.11148071,5873,93,"Chloride","mg/L","6/11/2010",1.1,250,"grey","93","2010"
"5874",-96.72351837,38.01377869,5874,10,"Chloride","mg/L","6/11/2010",1.1,250,"grey","10","2010"
"5875",-97.44561768,37.64164352,5875,0.29,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.29","2010"
"5876",-96.00222778,38.36771011,5876,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"5877",-98.84757996,38.41973877,5877,0.0061,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0061","2010"
"5878",-98.84407043,37.00605011,5878,0.0017,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0017","2010"
"5879",-95.91828156,37.29177094,5879,14,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","14","2010"
"5880",-94.66645813,37.08985901,5880,0.0024,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0024","2010"
"5881",-97.41475677,37.94136047,5881,0.0055,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0055","2010"
"5882",-95.81221008,39.6294899,5882,0.0043,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0043","2010"
"5883",-97.85430908,39.35026169,5883,310,"Sulfate","mg/L","6/11/2010",0.66,250,"red","310","2010"
"5884",-99.47894287,37.03009033,5884,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"5885",-95.01180267,38.48656082,5885,0.09,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.09","2010"
"5886",-94.88855743,38.78186035,5886,0.0067,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0067","2010"
"5887",-99.93583679,39.80569077,5887,0.078,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.078","2010"
"5888",-95.68463135,37.32675934,5888,0.0046,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0046","2010"
"5889",-97.4256134,37.62319183,5889,0.0065,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0065","2010"
"5890",-96.14792633,38.1068306,5890,0.0014,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"5891",-96.6816864,37.05638885,5891,0.0032,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0032","2010"
"5892",-95.11303711,38.94234085,57126,0.00037,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.37","2015"
"5893",-95.6558075,38.08368683,5893,0.43,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.43","2010"
"5894",-97.05896759,37.05641174,5894,26,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","26","2010"
"5895",-96.00637054,39.08956146,5895,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"5896",-99.32302856,39.55348969,5896,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"5897",-97.27706909,38.84201813,5897,0.0031,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"5898",-100.1905289,37.95175171,60583,0.00037,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.37","2015"
"5899",-98.03427124,39.89236069,5899,0.0088,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0088","2010"
"5900",-98.84407043,37.00605011,5900,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"5901",-94.66645813,37.08985901,5901,0.008,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.008","2010"
"5902",-96.93711853,39.92110825,5902,0.0058,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0058","2010"
"5903",-95.10508728,39.27970886,60631,0.00037,"Atrazine","mg/L","6/11/2015",0.3,0.003,"grey","0.37","2015"
"5904",-97.93592834,37.84445953,5904,2.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.1","2010"
"5905",-97.53890228,38.86063004,5905,0.0012,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"5906",-96.60997772,39.95780945,5906,0.071,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.071","2010"
"5907",-99.16539001,37.51686859,5907,0.001,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.001","2010"
"5908",-97.44246674,37.9559288,5908,0.0023,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0023","2010"
"5909",-98.8547287,38.77114868,5909,0.086,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.086","2010"
"5910",-96.54984283,38.4297905,5910,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"5911",-95.59227753,37.00553131,5911,5.1,"Chloride","mg/L","6/11/2010",1.1,250,"grey","5.1","2010"
"5912",-99.91934967,38.45254135,5912,0.0093,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0093","2010"
"5913",-98.82189178,38.8128891,5913,1.2,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.2","2010"
"5914",-98.21266937,39.89849091,5914,0.066,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.066","2010"
"5915",-94.7806015,37.81232452,5915,0.059,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.059","2010"
"5916",-97.50063324,37.95682144,5916,0.27,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.27","2010"
"5917",-97.85430908,39.35026169,5917,220,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","220","2010"
"5918",-97.58071899,38.74039841,5918,0.002,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.002","2010"
"5919",-96.19013214,37.23553085,5919,0.06,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.06","2010"
"5920",-98.65746307,39.42758179,5920,0.0074,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0074","2010"
"5921",-97.3531189,37.69129181,5921,0.0062,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0062","2010"
"5922",-97.34835815,37.21628189,5922,0.0017,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0017","2010"
"5923",-95.98686218,38.57075119,5923,0.0026,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0026","2010"
"5924",-95.68443298,38.6008606,5924,0.29,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.29","2010"
"5925",-95.91828156,37.29177094,5925,0.071,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.071","2010"
"5926",-99.10168457,39.43918991,5926,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"5927",-96.7543335,39.70063019,5927,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"5928",-97.8633194,37.99942398,5928,0.49,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.49","2010"
"5929",-98.55890656,37.29014969,5929,0.003,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.003","2010"
"5930",-94.68623352,38.24871826,5930,0.24,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.24","2010"
"5931",-95.77881622,38.69916916,5931,0.0039,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0039","2010"
"5932",-97.85362244,37.56175995,5932,0.0012,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0012","2010"
"5933",-99.91934967,38.45254135,5933,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"5934",-97.85362244,37.56175995,5934,0.0019,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0019","2010"
"5935",-100.0979538,38.21839142,5935,0.0011,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"5936",-94.70397949,38.00963974,5936,0.0034,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0034","2010"
"5937",-97.44561768,37.64164352,5937,84,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","84","2010"
"5938",-97.34835815,37.21628189,5938,0.0041,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0041","2010"
"5939",-98.2202301,38.31425095,5939,0.014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.014","2010"
"5940",-99.56697083,38.46775055,5940,0.085,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.085","2010"
"5941",-98.00106812,38.11497116,5941,0.0029,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0029","2010"
"5942",-96.26838684,39.02111816,5942,0.22,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.22","2010"
"5943",-97.53890228,38.86063004,5943,180,"Chloride","mg/L","6/11/2010",1.1,250,"grey","180","2010"
"5944",-94.67845917,37.86322021,5944,0.08,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.08","2010"
"5945",-95.6558075,38.08368683,5945,0.0018,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0018","2010"
"5946",-96.05075073,38.0560112,5946,0.49,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.49","2010"
"5947",-97.51886749,37.82545853,5947,150,"Chloride","mg/L","6/11/2010",1.1,250,"grey","150","2010"
"5948",-96.24971771,39.25619125,5948,0.003,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.003","2010"
"5949",-98.93667603,38.79836273,5949,0.0043,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0043","2010"
"5950",-95.9153595,37.74160004,5950,0.0051,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0051","2010"
"5951",-95.39784241,37.62551117,5951,0.0031,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0031","2010"
"5952",-98.23377991,38.72658157,5952,430,"Chloride","mg/L","6/11/2010",1.1,250,"red","430","2010"
"5953",-96.90447235,37.03467178,5953,0.18,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.18","2010"
"5954",-97.22251892,38.90108871,5954,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"5955",-95.56552124,40.00022888,5955,4.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","4.4","2010"
"5956",-95.01180267,38.48656082,5956,0.63,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.63","2010"
"5957",-95.72473145,39.09973145,5957,0.0022,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0022","2010"
"5958",-102.0132599,39.67185974,5958,11,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","11","2010"
"5959",-97.58071899,38.74039841,5959,0.0039,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0039","2010"
"5960",-98.55890656,37.29014969,5960,0.0025,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0025","2010"
"5961",-98.85527039,38.77111816,5961,260,"Sulfate","mg/L","6/11/2010",0.66,250,"red","260","2010"
"5962",-99.47373199,39.98522186,5962,0.099,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.099","2010"
"5963",-97.98190308,39.00905991,5963,0.0047,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0047","2010"
"5964",-98.55890656,37.29014969,5964,0.28,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.28","2010"
"5965",-95.81221008,39.6294899,5965,0.0019,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0019","2010"
"5966",-96.09895325,38.40561676,5966,0.0059,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0059","2010"
"5967",-96.64269257,37.61120987,5967,0.0018,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0018","2010"
"5968",-98.82189178,38.8128891,5968,0.68,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.68","2010"
"5969",-96.51242065,38.28564072,5969,0.002,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.002","2010"
"5970",-95.9153595,37.74160004,5970,1.6,"Chlorophyll","ug/L","6/11/2010",0.32,10,"grey","1.6","2010"
"5971",-97.35166168,37.69329834,5971,0.0098,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0098","2010"
"5972",-97.19172668,38.85684967,5972,0.0043,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0043","2010"
"5973",-94.88855743,38.78186035,5973,0.0055,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0055","2010"
"5974",-95.9109726,39.90644836,5974,60,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","60","2010"
"5975",-96.30513,39.19684982,5975,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"5976",-95.84320068,38.76924133,5976,0.0043,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0043","2010"
"5977",-99.30818939,39.10329056,5977,0.14,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.14","2010"
"5978",-99.17063141,37.1212616,5978,23,"Chloride","mg/L","6/11/2010",1.1,250,"grey","23","2010"
"5979",-94.65348816,37.22206116,5979,0.95,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.95","2010"
"5980",-95.09568787,39.5946312,5980,0.0022,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0022","2010"
"5981",-94.61643982,39.11148071,5981,68,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","68","2010"
"5982",-97.16226196,37.27441025,5982,0.015,"Lead","mg/L","6/11/2010",0.001,0.015,"red","0.015","2010"
"5983",-98.21266937,39.89849091,5983,0.006,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.006","2010"
"5984",-97.62583923,38.14490891,5984,0.082,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.082","2010"
"5985",-95.01180267,38.48656082,5985,0.0019,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0019","2010"
"5986",-97.58071899,38.74039841,5986,0.33,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.33","2010"
"5987",-96.9265976,38.86489105,5987,0.1,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.1","2010"
"5988",-94.68623352,38.24871826,5988,21,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","21","2010"
"5989",-95.65706635,37.17256165,5989,0.22,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.22","2010"
"5990",-95.67912292,37.39723969,60973,0.00037,"Atrazine","mg/L","6/11/2016",0.3,0.003,"grey","0.37","2016"
"5991",-95.09568787,39.5946312,5991,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"5992",-97.03806305,38.79664993,5992,0.096,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.096","2010"
"5993",-95.38803101,39.04837036,5993,0.007,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.007","2010"
"5994",-96.13874054,38.14614105,5994,1.3,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.3","2010"
"5995",-97.3531189,37.69129181,5995,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"5996",-97.92842865,39.00704956,5996,0.43,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.43","2010"
"5997",-102.0132599,39.67185974,5997,35,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","35","2010"
"5998",-94.64151764,37.17868042,5998,0.0038,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0038","2010"
"5999",-97.52864838,37.07957077,5999,0.0027,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"6000",-95.56552124,40.00022888,6000,140,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","140","2010"
"6001",-99.91934967,38.45254135,6001,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"6002",-99.09046936,38.81285858,6002,0.0059,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0059","2010"
"6003",-95.84320068,38.76924133,6003,54,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","54","2010"
"6004",-95.77881622,38.69916916,6004,0.0031,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0031","2010"
"6005",-99.30818939,39.10329056,6005,490,"Sulfate","mg/L","6/11/2010",0.66,250,"red","490","2010"
"6006",-97.4256134,37.62319183,6006,0.0011,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0011","2010"
"6007",-100.49189,37.01163101,6007,0.89,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.89","2010"
"6008",-95.94669342,39.09843063,6008,0.0065,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0065","2010"
"6009",-95.56552124,40.00022888,6009,0.2,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.2","2010"
"6010",-99.3754425,37.92790985,6010,0.004,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.004","2010"
"6011",-94.61247253,38.84233093,6011,0.0019,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0019","2010"
"6012",-95.06249237,37.16500092,6012,0.11,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.11","2010"
"6013",-95.94669342,39.09843063,6013,0.0033,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0033","2010"
"6014",-97.59197998,38.1124382,6014,0.093,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.093","2010"
"6015",-99.10168457,39.43918991,6015,0.14,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.14","2010"
"6016",-98.86644745,38.30550003,6016,7.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","7.8","2010"
"6017",-98.82189178,38.8128891,6017,0.55,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.55","2010"
"6018",-97.30684662,37.60699844,6018,130,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","130","2010"
"6019",-96.16481781,38.47743988,6019,0.17,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.17","2010"
"6020",-99.10303497,39.67358398,6020,1.8,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.8","2010"
"6021",-99.56697083,38.46775055,6021,0.13,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.13","2010"
"6022",-94.74053955,37.04018402,6022,88,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","88","2010"
"6023",-97.51886749,37.82545853,6023,0.0014,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0014","2010"
"6024",-95.94669342,39.09843063,6024,0.071,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.071","2010"
"6025",-102.0132599,39.67185974,6025,1.2,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","1.2","2010"
"6026",-98.46971893,37.0393486,6026,0.0021,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0021","2010"
"6027",-98.78591919,38.78395081,6027,0.34,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.34","2010"
"6028",-97.16226196,37.27441025,6028,0.014,"Chromium","mg/L","6/11/2010",0.001,0.01,"red","0.014","2010"
"6029",-96.46053314,38.40533829,6029,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"6030",-94.81604004,39.00939178,6030,0.0044,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0044","2010"
"6031",-96.72351837,38.01377869,6031,0.003,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.003","2010"
"6032",-99.25093079,38.81295013,6032,0.17,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.17","2010"
"6033",-97.74376678,39.59249878,6033,0.68,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.68","2010"
"6034",-99.56697083,38.46775055,6034,290,"Sulfate","mg/L","6/11/2010",0.66,250,"red","290","2010"
"6035",-97.30684662,37.60699844,6035,0.67,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.67","2010"
"6036",-97.19172668,38.85684967,6036,0.1,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.1","2010"
"6037",-102.0132599,39.67185974,6037,1.3,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","1.3","2010"
"6038",-97.72425079,39.10276031,6038,0.0074,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0074","2010"
"6039",-97.90455627,37.36685181,6039,2.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.4","2010"
"6040",-94.61643982,39.11148071,6040,0.073,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.073","2010"
"6041",-97.90455627,37.36685181,6041,28,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","28","2010"
"6042",-95.91828156,37.29177094,6042,31,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","31","2010"
"6043",-97.79149628,39.69726181,6043,1.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.1","2010"
"6044",-95.19464874,39.87984848,6044,0.0021,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0021","2010"
"6045",-94.64322662,37.04204178,6045,14,"Chloride","mg/L","6/11/2010",1.1,250,"grey","14","2010"
"6046",-102.0117188,38.0283699,6046,1.1,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","1.1","2010"
"6047",-95.04355621,37.23733902,6047,0.099,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.099","2010"
"6048",-102.0132599,39.67185974,6048,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"6049",-94.73388672,38.28055954,6049,0.0024,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0024","2010"
"6050",-95.95211792,39.18244171,6050,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"6051",-95.68463135,37.32675934,6051,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"6052",-97.92931366,39.36849976,6052,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"6053",-95.50209808,39.40481949,6053,0.32,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.32","2010"
"6054",-96.51242065,38.28564072,6054,0.0016,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0016","2010"
"6055",-94.68623352,38.24871826,6055,0.57,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.57","2010"
"6056",-97.85362244,37.56175995,6056,0.35,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.35","2010"
"6057",-95.08107758,37.03693008,6057,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"6058",-99.30924225,39.67353058,6058,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"6059",-98.20172882,38.31455994,63775,0.00037,"Atrazine","mg/L","6/11/2016",0.3,0.003,"grey","0.37","2016"
"6060",-97.30684662,37.60699844,6060,0.46,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.46","2010"
