"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"33270",30,"Turbidity","NTU",38.0096397399902,-94.7039794921875,"2011-02-14","red",1
"33271",0.0064,"Selenium","mg/L",38.970630645752,-98.8150405883789,"2011-06-22","grey",0.05
"33272",0.12,"Nitrite","mg/L",37.6255111694336,-95.3978424072266,"2011-02-15","grey",1
"33273",0.0025,"Arsenic","mg/L",38.2266693115234,-96.8315963745117,"2011-10-25","grey",0.01
"33274",0.0024,"Copper","mg/L",39.1824417114258,-95.9521179199219,"2011-11-28","grey",1.3
"33275",0.1,"Barium","mg/L",38.6226501464844,-95.1972122192383,"2011-02-14","grey",2
"33276",7.7,"Turbidity","NTU",38.5969696044922,-95.3784484863281,"2011-02-14","red",1
"33277",110,"Alkalinity, total","mg/L",37.1650009155273,-95.0624923706055,"2011-11-14","red",20
"33278",0.0013,"Arsenic","mg/L",39.5279998779297,-96.5101165771484,"2011-05-10","grey",0.01
"33279",12,"Iron","mg/L",39.0718688964844,-95.7309494018555,"2011-06-14","red",0.3
"33280",0.0013,"Uranium-234/235/238","mg/L",37.1725616455078,-95.6570663452148,"2011-11-07","grey",0.03
"33281",0.26,"Nitrate","mg/L",37.797981262207,-95.0602035522461,"2011-07-11","grey",10
"33282",121,"Alkalinity, total","mg/L",37.353401184082,-96.8884963989258,"2011-08-15","red",20
"33283",300,"Sodium","mg/L",38.7857894897461,-98.4761581420898,"2011-06-20","red",20
"33284",0.74,"Strontium","mg/L",38.1308288574219,-98.0873718261719,"2011-07-25","grey",4
"33285",62,"Escherichia coli","#/100mL",39.3633804321289,-95.2853622436523,"2011-03-15","red",5
"33286",0.64,"Iron","mg/L",37.6416435241699,-97.4456176757812,"2011-10-24","red",0.3
"33287",17,"Turbidity","NTU",38.6113204956055,-95.2063903808594,"2011-11-14","red",1
"33288",36,"Chloride","mg/L",37.3668518066406,-97.9045562744141,"2011-01-03","grey",250
"33289",1,"Strontium","mg/L",38.3557510375977,-98.6640090942383,"2011-10-04","grey",4
"33290",1.1,"Strontium","mg/L",38.8747100830078,-97.5385894775391,"2011-03-08","grey",4
"33291",0.0035,"Arsenic","mg/L",38.8423309326172,-94.6124725341797,"2011-08-09","grey",0.01
"33292",0.38,"Atrazine","ug/L",39.0898017883301,-96.7138900756836,"2011-11-28","red",0.003
"33293",0.0016,"Uranium-234/235/238","mg/L",37.9992980957031,-97.019889831543,"2011-09-06","grey",0.03
"33294",0.0056,"Selenium","mg/L",37.0263481140137,-99.482421875,"2011-01-03","grey",0.05
"33295",8.1,"Oxygen","mg/L",39.5960311889648,-97.5712738037109,"2011-09-13","red",5
"33296",2.7,"Nitrate","mg/L",37.0420417785645,-94.6432266235352,"2011-02-15","grey",10
"33297",0.0063,"Arsenic","mg/L",38.2266693115234,-96.8315963745117,"2011-07-26","grey",0.01
"33298",0.0039,"Arsenic","mg/L",37.7306365966797,-95.4419174194336,"2011-05-10","grey",0.01
"33299",13,"Sodium","mg/L",39.0608711242676,-96.730339050293,"2011-05-23","grey",20
"33300",0.019,"Uranium-234/235/238","mg/L",39.5381698608398,-98.4764633178711,"2011-03-22","grey",0.03
"33301",21,"Sulfate","mg/L",37.4321899414062,-95.7231521606445,"2011-02-22","grey",250
"33302",0.0081,"Copper","mg/L",39.6455993652344,-96.50634765625,"2011-06-06","grey",1.3
"33303",0.0017,"Arsenic","mg/L",39.2797088623047,-95.1050872802734,"2011-03-15","grey",0.01
"33304",0.0034,"Copper","mg/L",38.658130645752,-94.8917999267578,"2011-06-28","grey",1.3
"33305",0.2,"Fluoride","mg/L",38.2686500549316,-96.0441970825195,"2011-01-19","grey",4
"33306",51,"Chloride","mg/L",37.8576202392578,-95.9860382080078,"2011-02-21","grey",250
"33307",0.098,"Barium","mg/L",37.7479591369629,-95.2685928344727,"2011-08-22","grey",2
"33308",19,"Sodium","mg/L",39.2452697753906,-95.58251953125,"2011-03-15","grey",20
"33309",0.0012,"Uranium-234/235/238","mg/L",37.9372100830078,-98.233528137207,"2011-09-06","grey",0.03
"33310",120,"Chloride","mg/L",38.711368560791,-99.3480072021484,"2011-06-20","grey",250
"33311",253,"Alkalinity, total","mg/L",39.6735305786133,-99.3092422485352,"2011-09-20","red",20
"33312",0.019,"Chromium","mg/L",38.3677101135254,-96.0022277832031,"2011-04-12","grey",0.1
"33313",680,"Escherichia coli","#/100mL",38.436580657959,-96.1706924438477,"2011-10-10","red",5
"33314",0.38,"Iron","mg/L",39.0898017883301,-96.7138900756836,"2011-11-28","red",0.3
"33315",0.47,"Fluoride","mg/L",38.8129501342773,-99.2509307861328,"2011-09-19","grey",4
"33316",0.11,"Barium","mg/L",38.2695045471191,-95.959228515625,"2011-04-12","grey",2
"33317",12,"Sulfate","mg/L",37.8895988464355,-96.0312423706055,"2011-08-22","grey",250
"33318",0.0014,"Uranium-234/235/238","mg/L",37.8632202148438,-94.6784591674805,"2011-05-09","grey",0.03
"33319",13,"Sodium","mg/L",38.658130645752,-94.8917999267578,"2011-06-28","grey",20
"33320",0.17,"Barium","mg/L",37.0795707702637,-97.5286483764648,"2011-07-18","grey",2
"33321",0.25,"Bromide","mg/L",37.1701812744141,-96.9539794921875,"2011-04-18","red",0.01
"33322",0.0036,"Arsenic","mg/L",38.4056167602539,-96.0989532470703,"2011-04-12","grey",0.01
"33323",0.0035,"Chromium","mg/L",39.4918403625488,-97.2752380371094,"2011-06-06","grey",0.1
"33324",0.0053,"Copper","mg/L",38.776741027832,-98.8551483154297,"2011-06-20","grey",1.3
"33325",27,"Sulfate","mg/L",39.9226188659668,-97.1154403686523,"2011-07-05","grey",250
"33326",98,"Escherichia coli","#/100mL",38.7711486816406,-98.8547286987305,"2011-06-20","red",5
"33327",480,"Chloride","mg/L",37.691291809082,-97.3531188964844,"2011-07-26","red",250
"33328",0.33,"Strontium","mg/L",37.7479591369629,-95.2685928344727,"2011-12-12","grey",4
"33329",0.0024,"Uranium-234/235/238","mg/L",37.7306365966797,-95.4419174194336,"2011-08-16","grey",0.03
"33330",7.5,"Oxygen","mg/L",39.0608711242676,-96.730339050293,"2011-05-23","red",5
"33331",0.0026,"Uranium-234/235/238","mg/L",38.3866500854492,-96.6884613037109,"2011-01-19","grey",0.03
"33332",420,"Chloride","mg/L",38.7265815734863,-98.2337799072266,"2011-12-05","red",250
"33333",220,"Turbidity","NTU",39.0483703613281,-95.3880310058594,"2011-08-09","red",1
"33334",11,"Oxygen","mg/L",37.8103485107422,-97.426872253418,"2011-04-26","red",5
"33335",275,"Alkalinity, total","mg/L",38.522102355957,-97.7682113647461,"2011-03-21","red",20
"33336",0.0011,"Lead","mg/L",37.9734916687012,-95.4089126586914,"2011-08-16","grey",0.015
"33337",18,"Sodium","mg/L",37.5448684692383,-96.9919586181641,"2011-07-19","grey",20
"33338",0.31,"Barium","mg/L",37.5168685913086,-99.1653900146484,"2011-10-03","grey",2
"33339",0.24,"Bromide","mg/L",38.8129501342773,-99.2509307861328,"2011-03-21","red",0.01
"33340",17,"Sulfate","mg/L",38.9135093688965,-95.2936630249023,"2011-02-28","grey",250
"33341",2400,"Escherichia coli","#/100mL",38.3658218383789,-96.114860534668,"2011-04-12","red",5
"33342",0.0026,"Uranium-234/235/238","mg/L",39.3633804321289,-95.2853622436523,"2011-09-06","grey",0.03
"33343",0.0028,"Copper","mg/L",37.6157989501953,-97.025016784668,"2011-01-25","grey",1.3
"33344",240,"Sulfate","mg/L",38.7857894897461,-98.4761581420898,"2011-09-19","grey",250
"33345",0.0049,"Chromium","mg/L",39.7353706359863,-100.185173034668,"2011-07-05","grey",0.1
"33346",13,"Oxygen","mg/L",38.7711486816406,-98.8547286987305,"2011-03-21","red",5
"33347",16,"Chloride","mg/L",38.439380645752,-94.7682876586914,"2011-02-14","grey",250
"33348",5.2,"Oxygen","mg/L",37.9412612915039,-96.3911590576172,"2011-09-07","red",5
"33349",270,"Sulfate","mg/L",38.9071311950684,-97.1180114746094,"2011-03-09","red",250
"33350",99,"Chloride","mg/L",39.4275817871094,-98.6574630737305,"2011-06-21","grey",250
"33351",202,"Alkalinity, total","mg/L",38.9821281433105,-94.9648208618164,"2011-11-29","red",20
"33352",1.5,"Nitrate","mg/L",38.2084884643555,-98.3201370239258,"2011-04-25","grey",10
"33353",0.0022,"Arsenic","mg/L",38.3055000305176,-98.8664474487305,"2011-04-05","grey",0.01
"33354",0.37,"Iron","mg/L",38.6597785949707,-97.0132293701172,"2011-08-08","red",0.3
"33355",0.21,"Fluoride","mg/L",37.2663116455078,-94.7670211791992,"2011-12-12","grey",4
"33356",0.048,"Manganese","mg/L",38.9380111694336,-96.1957702636719,"2011-10-10","grey",0.05
"33357",0.0022,"Copper","mg/L",38.2084884643555,-98.3201370239258,"2011-10-24","grey",1.3
"33358",0.083,"Barium","mg/L",38.6593704223633,-95.5546417236328,"2011-06-27","grey",2
"33359",0.27,"Fluoride","mg/L",37.493839263916,-95.1633911132812,"2011-08-22","grey",4
"33360",0.23,"Nitrate","mg/L",38.9690895080566,-97.4763717651367,"2011-06-07","grey",10
"33361",0.0026,"Chromium","mg/L",39.3769989013672,-96.2782211303711,"2011-08-08","grey",0.1
"33362",0.006,"Copper","mg/L",38.811939239502,-95.895622253418,"2011-02-22","grey",1.3
"33363",0.23,"Manganese","mg/L",40.0002288818359,-95.5655212402344,"2011-03-15","red",0.05
"33364",0.0059,"Copper","mg/L",38.7835807800293,-98.3634796142578,"2011-09-19","grey",1.3
"33365",18,"Turbidity","NTU",38.436580657959,-96.1706924438477,"2011-10-10","red",1
"33366",13,"Oxygen","mg/L",38.2266693115234,-96.8315963745117,"2011-02-07","red",5
"33367",29,"Turbidity","NTU",37.8632202148438,-94.6784591674805,"2011-08-15","red",1
"33368",6.8,"Chloride","mg/L",37.1788597106934,-96.5252380371094,"2011-09-07","grey",250
"33369",0.003,"Uranium-234/235/238","mg/L",37.0795707702637,-97.5286483764648,"2011-01-24","grey",0.03
"33370",16,"Iron","mg/L",38.9135093688965,-95.2936630249023,"2011-02-28","red",0.3
"33371",2.4,"Nitrate","mg/L",38.1110305786133,-95.1871032714844,"2011-12-12","grey",10
"33372",0.11,"Nitrite","mg/L",39.0364990234375,-94.9475326538086,"2011-05-24","grey",1
"33373",0.0057,"Copper","mg/L",38.9071311950684,-97.1180114746094,"2011-09-14","grey",1.3
"33374",0.24,"Iron","mg/L",37.9419212341309,-96.0136184692383,"2011-11-07","grey",0.3
"33375",0.0028,"Selenium","mg/L",38.3145599365234,-98.2017288208008,"2011-04-25","grey",0.05
"33376",2.7,"Iron","mg/L",38.9071311950684,-97.1180114746094,"2011-03-09","red",0.3
"33377",57,"Turbidity","NTU",38.3658218383789,-96.114860534668,"2011-07-06","red",1
"33378",0.0025,"Selenium","mg/L",39.9927711486816,-97.9320526123047,"2011-09-13","grey",0.05
"33379",0.12,"Strontium","mg/L",38.7835807800293,-98.3634796142578,"2011-06-20","grey",4
"33380",0.0017,"Copper","mg/L",37.0795707702637,-97.5286483764648,"2011-10-17","grey",1.3
"33381",0.0011,"Selenium","mg/L",39.009391784668,-94.8160400390625,"2011-05-24","grey",0.05
"33382",0.0032,"Arsenic","mg/L",39.6382484436035,-95.2912902832031,"2011-06-13","grey",0.01
"33383",340,"Sulfate","mg/L",39.4275817871094,-98.6574630737305,"2011-09-20","red",250
"33384",4.5,"Turbidity","NTU",38.2293014526367,-98.4175872802734,"2011-10-24","red",1
"33385",0.0022,"Copper","mg/L",37.8041687011719,-95.4713821411133,"2011-08-16","grey",1.3
"33386",1.4,"Ammonia","mg/L",39.0543098449707,-95.6131362915039,"2011-02-07","grey",17
"33387",0.0026,"Arsenic","mg/L",37.0651016235352,-98.2203979492188,"2011-04-04","grey",0.01
"33388",18,"Sodium","mg/L",38.5357093811035,-95.9498672485352,"2011-07-05","grey",20
"33389",0.6,"Atrazine","ug/L",37.2888793945312,-94.895393371582,"2011-06-13","red",0.003
"33390",0.14,"Barium","mg/L",40.0002288818359,-95.5655212402344,"2011-03-15","grey",2
"33391",193,"Alkalinity, total","mg/L",37.3638496398926,-97.276481628418,"2011-04-18","red",20
"33392",200,"Escherichia coli","#/100mL",37.0263481140137,-99.482421875,"2011-07-11","red",5
"33393",0.69,"Strontium","mg/L",37.7543487548828,-96.1937942504883,"2011-11-07","grey",4
"33394",0.064,"Barium","mg/L",37.0037498474121,-96.3161773681641,"2011-08-22","grey",2
"33395",0.11,"Nitrite","mg/L",38.7853507995605,-99.8935317993164,"2011-06-20","grey",1
"33396",1.1,"Strontium","mg/L",39.5924987792969,-97.743766784668,"2011-09-13","grey",4
"33397",9.5,"Oxygen","mg/L",38.0283699035645,-102.01171875,"2011-10-03","red",5
"33398",0.014,"Uranium-234/235/238","mg/L",38.9397201538086,-101.962783813477,"2011-03-21","grey",0.03
"33399",0.29,"Manganese","mg/L",37.4052696228027,-96.0509872436523,"2011-10-10","red",0.05
"33400",0.0036,"Copper","mg/L",39.5542793273926,-98.6921081542969,"2011-03-22","grey",1.3
"33401",0.35,"Strontium","mg/L",37.3985710144043,-95.088737487793,"2011-03-15","grey",4
"33402",0.15,"Nitrite","mg/L",39.7705688476562,-100.077186584473,"2011-06-21","grey",1
"33403",12,"Turbidity","NTU",39.3633804321289,-95.2853622436523,"2011-03-15","red",1
"33404",31,"Sulfate","mg/L",38.4902610778809,-94.8587493896484,"2011-05-09","grey",250
"33405",82,"Sulfate","mg/L",37.2220611572266,-94.6534881591797,"2011-11-14","grey",250
"33406",1500,"Escherichia coli","#/100mL",37.4052696228027,-96.0509872436523,"2011-10-10","red",5
"33407",0.31,"Bromide","mg/L",38.3557510375977,-98.6640090942383,"2011-01-04","red",0.01
"33408",45,"Sodium","mg/L",37.9992980957031,-97.019889831543,"2011-05-31","red",20
"33409",23,"Turbidity","NTU",37.3638496398926,-97.276481628418,"2011-01-24","red",1
"33410",0.21,"Nitrite","mg/L",39.7353706359863,-100.185173034668,"2011-07-05","grey",1
"33411",0.0016,"Copper","mg/L",37.9419212341309,-96.0136184692383,"2011-08-22","grey",1.3
"33412",1.7,"Strontium","mg/L",38.9905967712402,-98.7982025146484,"2011-06-22","grey",4
"33413",0.26,"Barium","mg/L",39.5534896850586,-99.3230285644531,"2011-12-06","grey",2
"33414",28,"Sodium","mg/L",37.8576202392578,-95.9860382080078,"2011-05-16","red",20
"33415",0.4,"Nitrate","mg/L",39.3769989013672,-96.2782211303711,"2011-08-08","grey",10
"33416",0.0049,"Selenium","mg/L",38.776741027832,-98.8551483154297,"2011-12-05","grey",0.05
"33417",0.33,"Fluoride","mg/L",39.673583984375,-99.1030349731445,"2011-12-06","grey",4
"33418",0.0021,"Copper","mg/L",39.4391899108887,-99.1016845703125,"2011-06-21","grey",1.3
"33419",230,"Turbidity","NTU",38.1110305786133,-95.1871032714844,"2011-08-22","red",1
"33420",1.5,"Strontium","mg/L",38.4677505493164,-99.5669708251953,"2011-04-05","grey",4
"33421",0.0018,"Copper","mg/L",38.2184677124023,-94.6127548217773,"2011-02-14","grey",1.3
"33422",0.099,"Barium","mg/L",39.3738784790039,-99.5851516723633,"2011-06-21","grey",2
"33423",0.0017,"Copper","mg/L",39.4608306884766,-97.7138824462891,"2011-03-08","grey",1.3
"33424",31,"Chloride","mg/L",39.6875991821289,-96.6387176513672,"2011-03-07","grey",250
"33425",0.002,"Copper","mg/L",37.0702285766602,-98.9641036987305,"2011-01-03","grey",1.3
"33426",88,"Chloride","mg/L",38.9558486938477,-95.0968017578125,"2011-11-29","grey",250
"33427",0.95,"Atrazine","ug/L",37.7479591369629,-95.2685928344727,"2011-06-14","red",0.003
"33428",12,"Sodium","mg/L",37.2917709350586,-95.9182815551758,"2011-05-17","grey",20
"33429",0.0016,"Chromium","mg/L",38.5357093811035,-95.9498672485352,"2011-04-11","grey",0.1
"33430",170,"Sodium","mg/L",38.9690895080566,-97.4763717651367,"2011-12-13","red",20
"33431",0.052,"Iron","mg/L",37.3668518066406,-97.9045562744141,"2011-07-11","grey",0.3
"33432",0.15,"Barium","mg/L",37.7306365966797,-95.4419174194336,"2011-08-16","grey",2
"33433",0.15,"Barium","mg/L",39.1152496337891,-96.6106491088867,"2011-05-23","grey",2
"33434",3.7,"Nitrate","mg/L",39.9561080932617,-95.7123031616211,"2011-12-13","grey",10
"33435",2.5,"Chloride","mg/L",38.2666206359863,-96.5453109741211,"2011-05-31","grey",250
"33436",0.0026,"Uranium-234/235/238","mg/L",37.2887496948242,-97.037239074707,"2011-01-25","grey",0.03
"33437",0.0022,"Uranium-234/235/238","mg/L",37.9992980957031,-97.019889831543,"2011-05-31","grey",0.03
"33438",0.048,"Barium","mg/L",37.9279098510742,-99.3754425048828,"2011-04-05","grey",2
"33439",87.3,"Alkalinity, total","mg/L",37.0263481140137,-99.482421875,"2011-07-11","red",20
"33440",12,"Oxygen","mg/L",38.811939239502,-95.895622253418,"2011-02-22","red",5
"33441",0.001,"Lead","mg/L",37.493839263916,-95.1633911132812,"2011-08-22","grey",0.015
"33442",0.13,"Barium","mg/L",38.2084884643555,-98.3201370239258,"2011-04-25","grey",2
"33443",1.1,"Nitrate","mg/L",39.7353706359863,-100.185173034668,"2011-02-21","grey",10
"33444",9.5,"Oxygen","mg/L",37.6932983398438,-97.3516616821289,"2011-10-25","red",5
"33445",88,"Chloride","mg/L",38.7488899230957,-100.448051452637,"2011-12-05","grey",250
"33446",0.0019,"Selenium","mg/L",39.6718597412109,-102.013259887695,"2011-03-22","grey",0.05
"33447",2.3,"Nitrate","mg/L",39.3633804321289,-95.2853622436523,"2011-06-13","grey",10
"33448",0.0046,"Uranium-234/235/238","mg/L",38.5209045410156,-97.7751617431641,"2011-09-19","grey",0.03
"33449",0.0018,"Arsenic","mg/L",38.8423309326172,-94.6124725341797,"2011-05-24","grey",0.01
"33450",57,"Sulfate","mg/L",37.7306365966797,-95.4419174194336,"2011-11-15","grey",250
"33451",0.36,"Fluoride","mg/L",39.4235382080078,-98.7838592529297,"2011-09-20","grey",4
"33452",370,"Escherichia coli","#/100mL",37.7547302246094,-96.8794937133789,"2011-07-19","red",5
"33453",0.11,"Nitrite","mg/L",38.4525413513184,-99.9193496704102,"2011-07-12","grey",1
"33454",0.003,"Arsenic","mg/L",37.4203491210938,-95.2060470581055,"2011-07-11","grey",0.01
"33455",0.2,"Barium","mg/L",38.3697814941406,-96.630241394043,"2011-07-06","grey",2
"33456",260,"Alkalinity, total","mg/L",38.0560111999512,-96.0507507324219,"2011-05-16","red",20
"33457",10,"Escherichia coli","#/100mL",37.7306365966797,-95.4419174194336,"2011-11-15","red",5
"33458",0.26,"Barium","mg/L",39.2163887023926,-96.1660537719727,"2011-08-08","grey",2
"33459",240,"Alkalinity, total","mg/L",38.3866500854492,-96.6884613037109,"2011-10-11","red",20
"33460",0.59,"Bromide","mg/L",38.4197387695312,-98.8475799560547,"2011-04-05","red",0.01
"33461",230,"Escherichia coli","#/100mL",38.4056167602539,-96.0989532470703,"2011-07-06","red",5
"33462",0.42,"Strontium","mg/L",39.7006301879883,-96.7543334960938,"2011-09-12","grey",4
"33463",0.0013,"Selenium","mg/L",39.1888618469238,-96.6278076171875,"2011-02-07","grey",0.05
"33464",7.1,"Chloride","mg/L",38.4056167602539,-96.0989532470703,"2011-07-06","grey",250
"33465",570,"Turbidity","NTU",39.0997314453125,-95.7247314453125,"2011-05-23","red",1
"33466",0.15,"Ammonia","mg/L",38.2695045471191,-95.959228515625,"2011-04-12","grey",17
"33467",8.5,"Oxygen","mg/L",39.5542793273926,-98.6921081542969,"2011-03-22","red",5
"33468",1.1,"Ammonia","mg/L",37.8977890014648,-97.0454177856445,"2011-02-28","grey",17
"33469",0.0036,"Copper","mg/L",38.4197387695312,-98.8475799560547,"2011-07-12","grey",1.3
"33470",0.0011,"Selenium","mg/L",39.4799385070801,-96.825309753418,"2011-07-06","grey",0.05
"33471",33,"Chloride","mg/L",37.8321495056152,-97.3880233764648,"2011-10-25","grey",250
"33472",0.0016,"Uranium-234/235/238","mg/L",39.0364990234375,-94.9475326538086,"2011-05-24","grey",0.03
"33473",0.28,"Fluoride","mg/L",39.3502616882324,-97.8543090820312,"2011-12-13","grey",4
"33474",34,"Escherichia coli","#/100mL",37.2009391784668,-95.0407028198242,"2011-06-13","red",5
"33475",0.0021,"Selenium","mg/L",39.0997314453125,-95.7247314453125,"2011-02-07","grey",0.05
"33476",3.9,"Atrazine","ug/L",38.2686500549316,-96.0441970825195,"2011-07-06","red",0.003
"33477",7.9,"Oxygen","mg/L",37.9412612915039,-96.3911590576172,"2011-06-01","red",5
"33478",0.0057,"Uranium-234/235/238","mg/L",38.1149711608887,-98.0010681152344,"2011-07-25","grey",0.03
"33479",0.0071,"Selenium","mg/L",37.0116310119629,-100.491889953613,"2011-10-03","grey",0.05
"33480",0.0048,"Copper","mg/L",39.3502616882324,-97.8543090820312,"2011-12-13","grey",1.3
"33481",12,"Oxygen","mg/L",39.5234298706055,-95.6072387695312,"2011-12-13","red",5
"33482",10,"Oxygen","mg/L",37.5617599487305,-97.8536224365234,"2011-10-24","red",5
"33483",7.7,"Oxygen","mg/L",37.7051391601562,-98.0450973510742,"2011-05-31","red",5
"33484",0.18,"Barium","mg/L",38.3697814941406,-96.630241394043,"2011-04-12","grey",2
