"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"1605","Gray",-77.8,"Ingalls",2007-10-29,374827100223501,69,26,c(-100.376813, 37.807682),"2007","143-72",-100.376813,37.807682
"1606","Gray",-60.5,"Ingalls",2008-01-29,374827100223501,69,26,c(-100.376813, 37.807682),"2008","71-0",-100.376813,37.807682
"1607","Gray",-64.97,"Ingalls",2008-04-01,374827100223501,69,26,c(-100.376813, 37.807682),"2008","71-0",-100.376813,37.807682
"1608","Gray",-74.48,"Ingalls",2008-10-07,374827100223501,69,26,c(-100.376813, 37.807682),"2008","143-72",-100.376813,37.807682
"1609","Gray",-69.15,"Ingalls",2008-12-16,374827100223501,69,26,c(-100.376813, 37.807682),"2008","71-0",-100.376813,37.807682
"1610","Gray",-65.73,"Ingalls",2009-04-03,374827100223501,69,26,c(-100.376813, 37.807682),"2009","71-0",-100.376813,37.807682
"1611","Gray",-72.74,"Ingalls",2009-10-19,374827100223501,69,26,c(-100.376813, 37.807682),"2009","143-72",-100.376813,37.807682
"1612","Gray",-65.8,"Ingalls",2010-01-12,374827100223501,69,26,c(-100.376813, 37.807682),"2010","71-0",-100.376813,37.807682
"1613","Gray",-66.75,"Ingalls",2010-04-06,374827100223501,69,26,c(-100.376813, 37.807682),"2010","71-0",-100.376813,37.807682
"1614","Gray",-93.37,"Ingalls",2010-10-06,374827100223501,69,26,c(-100.376813, 37.807682),"2010","143-72",-100.376813,37.807682
"1615","Gray",-68.55,"Ingalls",2011-01-18,374827100223501,69,26,c(-100.376813, 37.807682),"2011","71-0",-100.376813,37.807682
"1616","Gray",-111.84,"Ingalls",2011-04-04,374827100223501,69,26,c(-100.376813, 37.807682),"2011","143-72",-100.376813,37.807682
"1617","Gray",-92.4,"Ingalls",2011-10-10,374827100223501,69,26,c(-100.376813, 37.807682),"2011","143-72",-100.376813,37.807682
"1618","Gray",-75.23,"Ingalls",2012-01-10,374827100223501,69,26,c(-100.376813, 37.807682),"2012","143-72",-100.376813,37.807682
"1619","Gray",-78.64,"Ingalls",2012-04-10,374827100223501,69,26,c(-100.376813, 37.807682),"2012","143-72",-100.376813,37.807682
"1620","Gray",-96.74,"Ingalls",2012-10-04,374827100223501,69,26,c(-100.376813, 37.807682),"2012","143-72",-100.376813,37.807682
"1621","Gray",-82.66,"Ingalls",2013-01-08,374827100223501,69,26,c(-100.376813, 37.807682),"2013","143-72",-100.376813,37.807682
"1622","Gray",-108,"Ingalls",2013-10-09,374827100223501,69,26,c(-100.376813, 37.807682),"2013","143-72",-100.376813,37.807682
"1623","Gray",-87.63,"Ingalls",2014-01-07,374827100223501,69,26,c(-100.376813, 37.807682),"2014","143-72",-100.376813,37.807682
"1624","Gray",-99,"Ingalls",2014-10-17,374827100223501,69,26,c(-100.376813, 37.807682),"2014","143-72",-100.376813,37.807682
"1625","Gray",-98.47,"Ingalls",2015-01-05,374827100223501,69,26,c(-100.376813, 37.807682),"2015","143-72",-100.376813,37.807682
"1626","Gray",-93.74,"Ingalls",2016-01-04,374827100223501,69,26,c(-100.376813, 37.807682),"2016","143-72",-100.376813,37.807682
"1627","Gray",-100.95,"Ingalls",2016-04-12,374827100223501,69,26,c(-100.376813, 37.807682),"2016","143-72",-100.376813,37.807682
"1628","Gray",-110.67,"Ingalls",2016-10-04,374827100223501,69,26,c(-100.376813, 37.807682),"2016","143-72",-100.376813,37.807682
"1629","Gray",-102.27,"Ingalls",2017-01-24,374827100223501,69,26,c(-100.376813, 37.807682),"2017","143-72",-100.376813,37.807682
"1630","Gray",-110.91,"Ingalls",2017-04-13,374827100223501,69,26,c(-100.376813, 37.807682),"2017","143-72",-100.376813,37.807682
"1631","Gray",-103.69,"Ingalls",2017-10-09,374827100223501,69,26,c(-100.376813, 37.807682),"2017","143-72",-100.376813,37.807682
"1632","Gray",-95.73,"Ingalls",2018-01-03,374827100223501,69,26,c(-100.376813, 37.807682),"2018","143-72",-100.376813,37.807682
"1633","Gray",-103.69,"Ingalls",2018-10-22,374827100223501,69,26,c(-100.376813, 37.807682),"2018","143-72",-100.376813,37.807682
"1634","Gray",-103.66,"Ingalls",2018-12-31,374827100223501,69,26,c(-100.376813, 37.807682),"2018","143-72",-100.376813,37.807682
"1635","Gray",-94.7,"Ingalls",2019-03-21,374827100223501,69,26,c(-100.376813, 37.807682),"2019","143-72",-100.376813,37.807682
"1636","Gray",-108.05,"Ingalls",2019-10-16,374827100223501,69,26,c(-100.376813, 37.807682),"2019","143-72",-100.376813,37.807682
"1637","Gray",-103.44,"Ingalls",2020-01-02,374827100223501,69,26,c(-100.376813, 37.807682),"2020","143-72",-100.376813,37.807682
"1638","Gray",-108.93,"Ingalls",2020-10-27,374827100223501,69,26,c(-100.376813, 37.807682),"2020","143-72",-100.376813,37.807682
"1639","Gray",-109.11,"Ingalls",2021-04-05,374827100223501,69,26,c(-100.376813, 37.807682),"2021","143-72",-100.376813,37.807682
"1640","Gray",-107.57,"Ingalls",2021-12-02,374827100223501,69,26,c(-100.376813, 37.807682),"2021","143-72",-100.376813,37.807682
"1641","Gray",-105,"Ingalls",2022-04-06,374827100223501,69,26,c(-100.376813, 37.807682),"2022","143-72",-100.376813,37.807682
"1642","Gray",-119.08,"Ingalls",2022-10-05,374827100223501,69,26,c(-100.376813, 37.807682),"2022","143-72",-100.376813,37.807682
"1643","Gray",-114.7,"Ingalls",2023-04-11,374827100223501,69,26,c(-100.376813, 37.807682),"2023","143-72",-100.376813,37.807682
"1644","Gray",-118.3,"Ingalls",2023-10-11,374827100223501,69,26,c(-100.376813, 37.807682),"2023","143-72",-100.376813,37.807682
"1645","Gray",-113.69,"Ingalls",2024-01-24,374827100223501,69,26,c(-100.376813, 37.807682),"2024","143-72",-100.376813,37.807682
"1646","Gray",-169.78,"MONTEZUMA NW",2006-01-03,374427100285201,69,26,c(-100.483633, 37.74075),"2006","215-144",-100.483633,37.74075
"1647","Gray",-176.09,"MONTEZUMA NW",2007-01-09,374427100285201,69,26,c(-100.483633, 37.74075),"2007","215-144",-100.483633,37.74075
"1648","Gray",-179.19,"MONTEZUMA NW",2008-01-07,374427100285201,69,26,c(-100.483633, 37.74075),"2008","215-144",-100.483633,37.74075
"1649","Gray",-183.02,"MONTEZUMA NW",2009-01-05,374427100285201,69,26,c(-100.483633, 37.74075),"2009","215-144",-100.483633,37.74075
"1650","Gray",-187.35,"MONTEZUMA NW",2010-01-04,374427100285201,69,26,c(-100.483633, 37.74075),"2010","215-144",-100.483633,37.74075
"1651","Gray",-191.62,"MONTEZUMA NW",2011-01-05,374427100285201,69,26,c(-100.483633, 37.74075),"2011","215-144",-100.483633,37.74075
"1652","Gray",-203.56,"MONTEZUMA NW",2012-01-04,374427100285201,69,26,c(-100.483633, 37.74075),"2012","215-144",-100.483633,37.74075
"1653","Gray",-207.63,"MONTEZUMA NW",2013-01-07,374427100285201,69,26,c(-100.483633, 37.74075),"2013","215-144",-100.483633,37.74075
"1654","Gray",-215.15,"MONTEZUMA NW",2014-01-06,374427100285201,69,26,c(-100.483633, 37.74075),"2014","215-144",-100.483633,37.74075
"1655","Gray",-172.18,"Cimarron",2019-04-03,374507100193001,69,26,c(-100.324924, 37.752064),"2019","215-144",-100.324924,37.752064
"1656","Gray",-237.25,"Copeland NE",2020-01-03,373752100330002,69,28,c(-100.550907, 37.631219),"2020","287-216",-100.550907,37.631219
"1657","Gray",-242.97,"Copeland NE",2021-01-04,373752100330002,69,28,c(-100.550907, 37.631219),"2021","287-216",-100.550907,37.631219
"1658","Gray",-241.37,"Copeland NE",2021-02-03,373752100330002,69,28,c(-100.550907, 37.631219),"2021","287-216",-100.550907,37.631219
"1659","Gray",-230.57,"Copeland NE",2022-01-04,373752100330002,69,28,c(-100.550907, 37.631219),"2022","287-216",-100.550907,37.631219
"1660","Gray",-245.53,"Copeland NE",2022-03-08,373752100330002,69,28,c(-100.550907, 37.631219),"2022","287-216",-100.550907,37.631219
"1661","Gray",-232.84,"Copeland NE",2023-01-04,373752100330002,69,28,c(-100.550907, 37.631219),"2023","287-216",-100.550907,37.631219
"1662","Gray",-118.8,"Cimarron",2008-01-08,374533100192701,69,26,c(-100.324521, 37.75904),"2008","143-72",-100.324521,37.75904
"1663","Gray",-123.1,"Cimarron",2009-01-06,374533100192701,69,26,c(-100.324521, 37.75904),"2009","143-72",-100.324521,37.75904
"1664","Gray",-125.5,"Cimarron",2010-01-05,374533100192701,69,26,c(-100.324521, 37.75904),"2010","143-72",-100.324521,37.75904
"1665","Gray",-138.3,"Cimarron",2012-01-04,374533100192701,69,26,c(-100.324521, 37.75904),"2012","143-72",-100.324521,37.75904
"1666","Gray",-144.7,"Cimarron",2013-01-16,374533100192701,69,26,c(-100.324521, 37.75904),"2013","215-144",-100.324521,37.75904
"1667","Gray",-145.96,"Cimarron",2015-01-12,374533100192701,69,26,c(-100.324521, 37.75904),"2015","215-144",-100.324521,37.75904
"1668","Gray",-157.7,"Cimarron",2016-01-15,374533100192701,69,26,c(-100.324521, 37.75904),"2016","215-144",-100.324521,37.75904
"1669","Gray",-163.38,"Cimarron",2017-01-11,374533100192701,69,26,c(-100.324521, 37.75904),"2017","215-144",-100.324521,37.75904
"1670","Gray",-164.75,"Cimarron",2018-01-09,374533100192701,69,26,c(-100.324521, 37.75904),"2018","215-144",-100.324521,37.75904
"1671","Gray",-162.93,"Cimarron",2018-01-09,374533100192701,69,26,c(-100.324521, 37.75904),"2018","215-144",-100.324521,37.75904
"1672","Gray",-110.45,"Dodge City SW",2022-07-28,374732100134101,69,26,c(-100.227968, 37.792335),"2022","143-72",-100.227968,37.792335
"1673","Gray",-76.32,"Dodge City SW",2023-01-03,374732100134101,69,26,c(-100.227968, 37.792335),"2023","143-72",-100.227968,37.792335
"1674","Gray",-74.25,"Dodge City SW",2024-01-02,374732100134101,69,26,c(-100.227968, 37.792335),"2024","143-72",-100.227968,37.792335
"1675","Gray",-178.54,NA,1989-01-10,373714100344601,69,28,c(-100.581632, 37.620704),"1989","215-144",-100.581632,37.620704
"1676","Gray",-179.96,NA,1991-01-16,373714100344601,69,28,c(-100.581632, 37.620704),"1991","215-144",-100.581632,37.620704
"1677","Gray",-180.63,NA,1992-01-17,373714100344601,69,28,c(-100.581632, 37.620704),"1992","215-144",-100.581632,37.620704
"1678","Gray",-181.84,NA,1993-02-22,373714100344601,69,28,c(-100.581632, 37.620704),"1993","215-144",-100.581632,37.620704
"1679","Gray",-182.69,NA,1994-01-08,373714100344601,69,28,c(-100.581632, 37.620704),"1994","215-144",-100.581632,37.620704
"1680","Gray",-184.05,NA,1995-01-19,373714100344601,69,28,c(-100.581632, 37.620704),"1995","215-144",-100.581632,37.620704
"1681","Gray",-186.06,NA,1996-01-17,373714100344601,69,28,c(-100.581632, 37.620704),"1996","215-144",-100.581632,37.620704
"1682","Gray",-186.91,NA,1997-01-22,373714100344601,69,28,c(-100.581632, 37.620704),"1997","215-144",-100.581632,37.620704
"1683","Gray",-188.12,NA,1998-01-07,373714100344601,69,28,c(-100.581632, 37.620704),"1998","215-144",-100.581632,37.620704
"1684","Gray",-189.46,NA,1999-01-05,373714100344601,69,28,c(-100.581632, 37.620704),"1999","215-144",-100.581632,37.620704
"1685","Gray",-191.03,NA,2000-01-06,373714100344601,69,28,c(-100.581632, 37.620704),"2000","215-144",-100.581632,37.620704
"1686","Gray",-192.65,NA,2001-01-06,373714100344601,69,28,c(-100.581632, 37.620704),"2001","215-144",-100.581632,37.620704
"1687","Gray",-196.08,NA,2002-01-06,373714100344601,69,28,c(-100.581632, 37.620704),"2002","215-144",-100.581632,37.620704
"1688","Gray",-194.29,NA,2002-01-07,373714100344601,69,28,c(-100.581632, 37.620704),"2002","215-144",-100.581632,37.620704
"1689","Gray",-202.23,NA,2003-01-10,373714100344601,69,28,c(-100.581632, 37.620704),"2003","215-144",-100.581632,37.620704
"1690","Gray",-168.13,"Copeland SE",1988-03-15,373614100331601,69,28,c(-100.556631, 37.605694),"1988","215-144",-100.556631,37.605694
"1691","Gray",-169.56,"Copeland SE",1988-09-13,373614100331601,69,28,c(-100.556631, 37.605694),"1988","215-144",-100.556631,37.605694
"1692","Gray",-180.71,"Copeland SE",1989-01-10,373614100331601,69,28,c(-100.556631, 37.605694),"1989","215-144",-100.556631,37.605694
"1693","Gray",-172.2,"Copeland SE",1989-06-16,373614100331601,69,28,c(-100.556631, 37.605694),"1989","215-144",-100.556631,37.605694
"1694","Gray",-183.88,"Copeland SE",1989-10-04,373614100331601,69,28,c(-100.556631, 37.605694),"1989","215-144",-100.556631,37.605694
"1695","Gray",-174.65,"Copeland SE",1990-01-12,373614100331601,69,28,c(-100.556631, 37.605694),"1990","215-144",-100.556631,37.605694
"1696","Gray",-173.46,"Copeland SE",1990-04-10,373614100331601,69,28,c(-100.556631, 37.605694),"1990","215-144",-100.556631,37.605694
"1697","Gray",-180.63,"Copeland SE",1990-08-30,373614100331601,69,28,c(-100.556631, 37.605694),"1990","215-144",-100.556631,37.605694
"1698","Gray",-176.92,"Copeland SE",1991-01-16,373614100331601,69,28,c(-100.556631, 37.605694),"1991","215-144",-100.556631,37.605694
"1699","Gray",-181.08,"Copeland SE",1991-09-09,373614100331601,69,28,c(-100.556631, 37.605694),"1991","215-144",-100.556631,37.605694
"1700","Gray",-179.18,"Copeland SE",1992-01-17,373614100331601,69,28,c(-100.556631, 37.605694),"1992","215-144",-100.556631,37.605694
"1701","Gray",-177.86,"Copeland SE",1992-03-11,373614100331601,69,28,c(-100.556631, 37.605694),"1992","215-144",-100.556631,37.605694
"1702","Gray",-190.62,"Copeland SE",1992-09-16,373614100331601,69,28,c(-100.556631, 37.605694),"1992","215-144",-100.556631,37.605694
"1703","Gray",-178.59,"Copeland SE",1993-02-04,373614100331601,69,28,c(-100.556631, 37.605694),"1993","215-144",-100.556631,37.605694
"1704","Gray",-178.32,"Copeland SE",1993-04-15,373614100331601,69,28,c(-100.556631, 37.605694),"1993","215-144",-100.556631,37.605694
"1705","Gray",-182.54,"Copeland SE",1993-09-03,373614100331601,69,28,c(-100.556631, 37.605694),"1993","215-144",-100.556631,37.605694
"1706","Gray",-179.34,"Copeland SE",1994-01-08,373614100331601,69,28,c(-100.556631, 37.605694),"1994","215-144",-100.556631,37.605694
"1707","Gray",-182.19,"Copeland SE",1994-09-15,373614100331601,69,28,c(-100.556631, 37.605694),"1994","215-144",-100.556631,37.605694
"1708","Gray",-180.6,"Copeland SE",1995-01-19,373614100331601,69,28,c(-100.556631, 37.605694),"1995","215-144",-100.556631,37.605694
"1709","Gray",-180.02,"Copeland SE",1995-03-14,373614100331601,69,28,c(-100.556631, 37.605694),"1995","215-144",-100.556631,37.605694
"1710","Gray",-182.55,"Copeland SE",1996-01-17,373614100331601,69,28,c(-100.556631, 37.605694),"1996","215-144",-100.556631,37.605694
"1711","Gray",-185.31,"Copeland SE",1996-09-13,373614100331601,69,28,c(-100.556631, 37.605694),"1996","215-144",-100.556631,37.605694
"1712","Gray",-183.55,"Copeland SE",1997-01-06,373614100331601,69,28,c(-100.556631, 37.605694),"1997","215-144",-100.556631,37.605694
"1713","Gray",-184.28,"Copeland SE",1998-01-07,373614100331601,69,28,c(-100.556631, 37.605694),"1998","215-144",-100.556631,37.605694
"1714","Gray",-185.24,"Copeland SE",1999-01-05,373614100331601,69,28,c(-100.556631, 37.605694),"1999","215-144",-100.556631,37.605694
"1715","Gray",-189.01,"Copeland SE",2000-01-06,373614100331601,69,28,c(-100.556631, 37.605694),"2000","215-144",-100.556631,37.605694
"1716","Gray",-188.36,"Copeland SE",2001-01-06,373614100331601,69,28,c(-100.556631, 37.605694),"2001","215-144",-100.556631,37.605694
"1717","Gray",-189.73,"Copeland SE",2002-01-07,373614100331601,69,28,c(-100.556631, 37.605694),"2002","215-144",-100.556631,37.605694
"1718","Gray",-193.08,"Copeland SE",2003-01-10,373614100331601,69,28,c(-100.556631, 37.605694),"2003","215-144",-100.556631,37.605694
"1719","Gray",-195.26,"Copeland SE",2004-01-06,373614100331601,69,28,c(-100.556631, 37.605694),"2004","215-144",-100.556631,37.605694
"1720","Gray",-196.33,"Copeland SE",2005-01-11,373614100331601,69,28,c(-100.556631, 37.605694),"2005","215-144",-100.556631,37.605694
"1721","Gray",-198.31,"Copeland SE",2006-01-04,373614100331601,69,28,c(-100.556631, 37.605694),"2006","215-144",-100.556631,37.605694
"1722","Gray",-212.65,"Copeland SE",2007-01-08,373614100331601,69,28,c(-100.556631, 37.605694),"2007","215-144",-100.556631,37.605694
"1723","Gray",-221.73,"Copeland SE",2008-01-24,373614100331601,69,28,c(-100.556631, 37.605694),"2008","287-216",-100.556631,37.605694
"1724","Gray",-226.77,"Copeland SE",2009-01-05,373614100331601,69,28,c(-100.556631, 37.605694),"2009","287-216",-100.556631,37.605694
"1725","Gray",-231.99,"Copeland SE",2011-01-14,373614100331601,69,28,c(-100.556631, 37.605694),"2011","287-216",-100.556631,37.605694
"1726","Gray",-252.6,"Copeland SE",2012-01-03,373614100331601,69,28,c(-100.556631, 37.605694),"2012","287-216",-100.556631,37.605694
"1727","Gray",-276.98,"Copeland SE",2013-01-07,373614100331601,69,28,c(-100.556631, 37.605694),"2013","287-216",-100.556631,37.605694
"1728","Gray",-288.6,"Copeland SE",2014-01-14,373614100331601,69,28,c(-100.556631, 37.605694),"2014","359-288",-100.556631,37.605694
"1729","Gray",-42.93,"DODGE CITY SW",1994-11-01,374746100132901,69,26,c(-100.225247, 37.795012),"1994","71-0",-100.225247,37.795012
"1730","Gray",-43.43,"DODGE CITY SW",1994-11-18,374746100132901,69,26,c(-100.225247, 37.795012),"1994","71-0",-100.225247,37.795012
"1731","Gray",-42,"DODGE CITY SW",1994-12-19,374746100132901,69,26,c(-100.225247, 37.795012),"1994","71-0",-100.225247,37.795012
"1732","Gray",-41.5,"DODGE CITY SW",1995-01-27,374746100132901,69,26,c(-100.225247, 37.795012),"1995","71-0",-100.225247,37.795012
"1733","Gray",-42.18,"DODGE CITY SW",1995-03-01,374746100132901,69,26,c(-100.225247, 37.795012),"1995","71-0",-100.225247,37.795012
"1734","Gray",-43.46,"DODGE CITY SW",1995-11-01,374746100132901,69,26,c(-100.225247, 37.795012),"1995","71-0",-100.225247,37.795012
"1735","Gray",-40.98,"DODGE CITY SW",1996-01-01,374746100132901,69,26,c(-100.225247, 37.795012),"1996","71-0",-100.225247,37.795012
"1736","Gray",-40.88,"DODGE CITY SW",1996-01-13,374746100132901,69,26,c(-100.225247, 37.795012),"1996","71-0",-100.225247,37.795012
"1737","Gray",-41.08,"DODGE CITY SW",1996-03-01,374746100132901,69,26,c(-100.225247, 37.795012),"1996","71-0",-100.225247,37.795012
"1738","Gray",-67.39,"DODGE CITY SW",1996-05-01,374746100132901,69,26,c(-100.225247, 37.795012),"1996","71-0",-100.225247,37.795012
"1739","Gray",-38.4,"DODGE CITY SW",1996-12-05,374746100132901,69,26,c(-100.225247, 37.795012),"1996","71-0",-100.225247,37.795012
"1740","Gray",-37.92,"DODGE CITY SW",1997-01-09,374746100132901,69,26,c(-100.225247, 37.795012),"1997","71-0",-100.225247,37.795012
"1741","Gray",-38.02,"DODGE CITY SW",1997-03-01,374746100132901,69,26,c(-100.225247, 37.795012),"1997","71-0",-100.225247,37.795012
"1742","Gray",-45.1,"DODGE CITY SW",1997-09-01,374746100132901,69,26,c(-100.225247, 37.795012),"1997","71-0",-100.225247,37.795012
"1743","Gray",-37.91,"DODGE CITY SW",1998-01-07,374746100132901,69,26,c(-100.225247, 37.795012),"1998","71-0",-100.225247,37.795012
"1744","Gray",-37.29,"DODGE CITY SW",1998-01-23,374746100132901,69,26,c(-100.225247, 37.795012),"1998","71-0",-100.225247,37.795012
"1745","Gray",-46.2,"DODGE CITY SW",1998-04-01,374746100132901,69,26,c(-100.225247, 37.795012),"1998","71-0",-100.225247,37.795012
"1746","Gray",-65.65,"DODGE CITY SW",1998-09-01,374746100132901,69,26,c(-100.225247, 37.795012),"1998","71-0",-100.225247,37.795012
"1747","Gray",-38.47,"DODGE CITY SW",1999-01-07,374746100132901,69,26,c(-100.225247, 37.795012),"1999","71-0",-100.225247,37.795012
"1748","Gray",-54.95,"DODGE CITY SW",1999-06-01,374746100132901,69,26,c(-100.225247, 37.795012),"1999","71-0",-100.225247,37.795012
"1749","Gray",-38.62,"DODGE CITY SW",2000-01-01,374746100132901,69,26,c(-100.225247, 37.795012),"2000","71-0",-100.225247,37.795012
"1750","Gray",-38.29,"DODGE CITY SW",2000-01-08,374746100132901,69,26,c(-100.225247, 37.795012),"2000","71-0",-100.225247,37.795012
"1751","Gray",-37.83,"DODGE CITY SW",2000-04-01,374746100132901,69,26,c(-100.225247, 37.795012),"2000","71-0",-100.225247,37.795012
"1752","Gray",-54.12,"DODGE CITY SW",2000-10-01,374746100132901,69,26,c(-100.225247, 37.795012),"2000","71-0",-100.225247,37.795012
"1753","Gray",-40.57,"DODGE CITY SW",2001-01-01,374746100132901,69,26,c(-100.225247, 37.795012),"2001","71-0",-100.225247,37.795012
"1754","Gray",-40.8,"DODGE CITY SW",2001-01-07,374746100132901,69,26,c(-100.225247, 37.795012),"2001","71-0",-100.225247,37.795012
"1755","Gray",-39.55,"DODGE CITY SW",2001-04-01,374746100132901,69,26,c(-100.225247, 37.795012),"2001","71-0",-100.225247,37.795012
